code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600409,2026-07-03,6.48,6.52,6.12,6.3,51845997,326829053.13,2.5115,763.927108
sh.600410,2026-07-03,15.81,15.93,15.47,15.49,45043625,705246036.91,4.108,-79.83652
sh.600415,2026-07-03,10.34,10.68,10.26,10.62,62635499,660562303.89,1.1422,13.263457
sh.600416,2026-07-03,9.7,10.05,9.7,9.95,24254360,241018782.82,1.6435,65.807963
sh.600418,2026-07-03,25.1,26.63,25.02,26.19,102116636,2644784797.07,4.6756,-28.30744
sh.600419,2026-07-03,7.84,8.03,7.81,8.0,4606500,36685690.0,1.46,17.463805
sh.600420,2026-07-03,8.77,8.94,8.61,8.92,20123695,176427044.42,1.5005,16.64832
sh.600422,2026-07-03,8.35,8.44,8.22,8.27,7702700,63937787.0,1.0176,53.199185
sh.600425,2026-07-03,3.32,3.38,3.3,3.36,13568200,45523747.0,0.8455,17.66841
sh.600426,2026-07-03,25.21,25.73,24.68,24.88,40041548,1001047794.04,1.8932,14.127916
sh.600428,2026-07-03,8.6,8.74,8.5,8.63,36381843,313221334.13,1.4878,12.866066
sh.600429,2026-07-03,4.1,4.17,4.05,4.12,11580600,47612696.0,0.7733,-29.049295
sh.600433,2026-07-03,3.29,3.38,3.25,3.37,43404215,144606782.95,2.4798,-47.478683
sh.600435,2026-07-03,11.2,11.55,11.15,11.44,25857159,295125358.61,1.7097,142.22778
sh.600436,2026-07-03,114.05,115.57,112.58,114.2,4566567,520506790.52,0.7569,36.218065
sh.600438,2026-07-03,12.1,12.17,11.69,11.8,65789821,781208245.1,1.4613,-5.648377
sh.600439,2026-07-03,2.16,2.28,2.14,2.24,34560570,76593277.36,3.0531,-30.033354
sh.600444,2026-07-03,13.27,13.69,13.18,13.57,2872401,38740093.24,1.9617,35.622182
sh.600446,2026-07-03,10.58,10.81,10.41,10.46,18399400,194391914.0,1.9547,-80.627624
sh.600448,2026-07-03,2.64,2.68,2.57,2.66,17541560,46174436.2,2.7852,-5.792317
sh.600449,2026-07-03,12.3,13.4,12.23,13.2,18298840,236341493.5,3.8268,33.936543
sh.600452,2026-07-03,9.48,10.04,9.38,9.71,43371006,421949530.75,2.8226,34.558056
sh.600455,2026-07-03,22.55,23.12,22.33,22.86,1739000,39669570.0,2.7843,31.320155
sh.600456,2026-07-03,27.54,28.28,27.44,28.07,7443422,207687948.76,1.5579,35.417483
sh.600458,2026-07-03,17.07,17.29,16.0,16.45,58406868,973625575.4,6.7248,29.426919
sh.600459,2026-07-03,27.55,27.65,24.99,25.0,57204769,1479086444.39,7.5299,31.226562
sh.600460,2026-07-03,49.98,50.89,47.2,47.25,135283656,6574461192.15,8.1297,171.367902
sh.600461,2026-07-03,8.84,8.97,8.67,8.92,12782500,113244357.0,0.9954,9.726925
sh.600463,2026-07-03,7.88,8.24,7.85,8.07,4147300,33385211.0,1.3824,-24.400126
sh.600467,2026-07-03,2.05,2.08,2.04,2.07,22345102,46065893.12,1.5294,97.1345
sh.600468,2026-07-03,5.73,5.84,5.68,5.76,29538671,169745664.62,2.7156,75.840732
sh.600469,2026-07-03,5.45,5.58,5.42,5.46,8548700,47162025.98,1.1719,18.814528
sh.600470,2026-07-03,6.4,6.46,6.03,6.08,51803984,318668694.12,9.9317,-6.613928
sh.600475,2026-07-03,14.8,15.0,14.45,14.55,9415066,137770858.6,0.9985,37.1261
sh.600477,2026-07-03,2.35,2.4,2.33,2.37,35038073,82910744.25,1.4853,62.903177
sh.600478,2026-07-03,5.06,5.11,5.02,5.07,20052550,101546309.0,1.204,59.392124
sh.600479,2026-07-03,9.61,9.7,9.53,9.61,3760216,36140789.4,0.8985,15.350545
sh.600480,2026-07-03,9.15,9.5,9.01,9.2,47026676,435174014.19,3.8763,14.540599
sh.600481,2026-07-03,4.8,4.86,4.66,4.67,79154614,373734357.36,3.8346,-7.146661
sh.600482,2026-07-03,32.1,34.15,31.64,33.59,41978412,1398417924.29,1.8507,51.021316
sh.600483,2026-07-03,10.28,10.62,10.25,10.53,30066389,314823385.68,1.0815,10.253358
sh.600486,2026-07-03,51.09,52.16,50.79,51.81,4894869,252580033.65,1.2113,16.642373
sh.600487,2026-07-03,93.0,95.0,89.22,89.42,172639294,15934708532.81,7.0604,68.304437
sh.600488,2026-07-03,5.33,5.5,5.01,5.22,129748702,677463099.97,11.883,215.849953
sh.600489,2026-07-03,19.9,20.75,19.71,20.34,176753242,3603128005.4,3.6464,15.710653
sh.600490,2026-07-03,6.63,6.83,6.26,6.28,93541370,606431155.68,4.6944,60.94894
sh.600493,2026-07-03,5.49,5.96,5.47,5.87,14253801,82535937.65,5.2404,260.375204
sh.600495,2026-07-03,3.54,3.64,3.54,3.62,9975591,35991269.73,0.8257,204.588205
sh.600496,2026-07-03,3.21,3.39,3.21,3.28,41077500,135418162.0,2.0641,10.325166
sh.600497,2026-07-03,11.67,11.8,10.91,10.95,276400992,3114732501.43,5.4837,45.886435
sh.600498,2026-07-03,62.82,64.68,61.89,61.91,67693664,4282864645.23,5.3234,200.663737
sh.600499,2026-07-03,14.62,15.8,14.51,15.47,53185406,814077949.44,2.7732,19.15901
sh.600500,2026-07-03,7.45,7.68,7.26,7.36,137112732,1023547991.08,3.8211,-12.928636
sh.600501,2026-07-03,15.59,17.0,15.55,16.33,11056822,180445204.92,2.5844,-34.008338
sh.600502,2026-07-03,4.38,4.52,4.37,4.49,27280974,121644297.12,1.5893,4.9794
sh.600503,2026-07-03,2.14,2.24,2.11,2.13,64380184,138910398.26,4.018,-42.719674
sh.600505,2026-07-03,11.06,11.13,10.91,11.01,8547600,94121503.0,2.3446,293.619024
sh.600506,2026-07-03,14.3,14.76,14.29,14.5,7013028,101836359.86,2.8094,104.047051
sh.600507,2026-07-03,4.18,4.2,4.1,4.12,19494802,80716119.97,0.8428,11.915121
sh.600508,2026-07-03,7.73,8.19,7.73,8.11,10816614,86539144.56,1.069,43.232281
sh.600509,2026-07-03,8.82,8.95,8.22,8.22,83528348,714138649.8,6.0775,50.286227
sh.600510,2026-07-03,7.55,7.58,7.2,7.33,14277643,105252036.07,1.3835,89.549039
sh.600511,2026-07-03,26.54,27.01,26.53,26.94,3799498,101960662.58,0.6866,10.103336
sh.600512,2026-07-03,1.94,1.98,1.94,1.97,20303500,39927880.0,1.279,265.627842
sh.600513,2026-07-03,15.66,16.08,15.44,15.9,14726200,232569410.0,5.1588,-39.478666
sh.600515,2026-07-03,2.79,2.83,2.77,2.79,86683228,242969368.76,0.9447,138.214074
sh.600516,2026-07-03,6.12,6.18,5.78,5.79,187840302,1105387136.37,4.6657,245.47593
sh.600517,2026-07-03,4.75,4.81,4.74,4.78,20950018,100141862.48,0.3664,11.799441
sh.600518,2026-07-03,1.29,1.33,1.27,1.29,230975500,299754635.3,1.671,-1210.126115
sh.600519,2026-07-03,1205.24,1210.14,1185.0,1194.45,3426755,4099266243.41,0.2741,18.051841
sh.600520,2026-07-03,36.94,37.43,35.23,36.1,16280000,592849800.0,10.2758,426.861409
sh.600521,2026-07-03,15.12,15.49,14.9,15.41,30758571,467121062.14,2.0543,61.828651
sh.600522,2026-07-03,50.82,52.5,50.11,50.22,233480141,11973894397.4,6.841,53.668735
sh.600523,2026-07-03,10.99,11.32,10.99,11.2,6720640,75441899.8,1.6633,23.059113
sh.600526,2026-07-03,4.19,4.33,4.17,4.28,9804500,41896273.0,1.1231,12.294236
sh.600527,2026-07-03,2.18,2.21,2.14,2.2,54665340,119119138.0,3.1566,174.015367
sh.600528,2026-07-03,6.78,6.92,6.77,6.86,8974900,61519284.0,0.404,11.141077
sh.600529,2026-07-03,18.44,18.7,18.36,18.66,8181081,151839605.28,1.2328,18.559638
sh.600530,2026-07-03,5.17,5.7,5.17,5.7,11721650,64902703.0,1.5126,1085.203609
sh.600531,2026-07-03,15.58,16.15,15.11,15.24,128241404,1989952683.53,10.6049,20.337408
sh.600533,2026-07-03,1.93,1.97,1.9,1.95,14299300,27814335.0,1.3618,-1.075826
sh.600535,2026-07-03,13.8,14.04,13.76,14.0,11970202,166757380.56,0.8012,18.016546
sh.600536,2026-07-03,28.44,28.88,28.2,28.39,12217074,348334598.31,1.4481,-768.304655
sh.600538,2026-07-03,5.98,6.06,5.87,5.99,11318600,67235768.0,2.1592,-31.937566
sh.600539,2026-07-03,16.92,17.5,16.77,16.83,12429500,211345103.0,5.4041,-176.734834
sh.600540,2026-07-03,3.46,3.49,3.35,3.44,22901600,78603923.0,3.9392,-16.84476
sh.600545,2026-07-03,6.5,6.73,6.26,6.26,144509692,931008478.23,8.0826,-20.413866
sh.600546,2026-07-03,12.11,12.76,12.0,12.66,35467831,442275620.26,1.7891,18.729258
sh.600547,2026-07-03,25.39,26.48,25.1,26.08,156231178,4058133109.08,4.3224,23.305028
sh.600548,2026-07-03,8.49,8.7,8.49,8.68,3509650,30302521.5,0.2047,18.658293
sh.600549,2026-07-03,81.2,81.9,74.88,75.05,93568715,7157060768.84,6.0214,39.27895
sh.600550,2026-07-03,11.45,11.74,11.39,11.57,28050394,325331581.96,1.5232,93.339149
sh.600551,2026-07-03,6.64,6.88,6.64,6.78,5028583,34188880.14,0.7416,11.46656
sh.600552,2026-07-03,26.42,26.74,25.05,25.39,116598328,3003650656.26,12.3436,180.681834
sh.600556,2026-07-03,4.46,4.57,4.37,4.4,65227958,289065499.78,3.6082,383.189599
sh.600557,2026-07-03,12.6,12.81,12.43,12.72,9757000,122896809.0,1.7234,24.021645
sh.600558,2026-07-03,5.03,5.2,5.03,5.06,18876100,96483955.0,2.1029,23.060233
sh.600559,2026-07-03,11.39,11.6,11.36,11.48,9274841,106362649.92,1.0139,23.714859
sh.600560,2026-07-03,11.28,11.69,11.28,11.57,3521784,40606808.23,1.5747,51.207618
sh.600561,2026-07-03,5.17,5.34,5.14,5.29,5278400,27737837.0,1.8555,104.150782
sh.600562,2026-07-03,21.44,22.7,21.35,22.58,16455798,365681796.32,1.3251,44.482498
sh.600563,2026-07-03,160.27,163.68,153.52,157.06,10536730,1669578767.19,4.683,29.556508
sh.600566,2026-07-03,22.5,22.9,22.1,22.47,6826487,153060326.89,0.7431,11.919085
sh.600567,2026-07-03,1.38,1.43,1.38,1.41,90765225,127608666.76,1.439,-5.338809
sh.600569,2026-07-03,1.68,1.71,1.68,1.69,13166511,22333625.2,0.4584,-4.036119
sh.600570,2026-07-03,21.29,21.66,21.16,21.23,24520759,524108089.54,1.2949,30.032556
sh.600571,2026-07-03,10.01,10.18,9.88,10.01,6429678,64559668.12,1.4046,132.712027
sh.600572,2026-07-03,4.07,4.11,4.03,4.08,29323753,119302109.71,1.1582,21.424997
sh.600573,2026-07-03,9.26,9.43,9.2,9.39,8572000,79841645.0,3.4288,28.66372
sh.600575,2026-07-03,3.11,3.19,3.08,3.1,79038682,247272196.32,2.0338,14.282904
sh.600576,2026-07-03,6.21,6.36,6.18,6.25,15854780,99199379.0,2.4008,64.150766
sh.600577,2026-07-03,9.45,9.9,9.29,9.69,80477871,775534013.26,3.7263,34.279222
sh.600578,2026-07-03,6.23,6.28,6.12,6.18,107481967,666113916.38,1.6055,11.667992
sh.600579,2026-07-03,7.62,7.96,7.45,7.91,14955435,115223588.99,3.0299,-30.232892
sh.600580,2026-07-03,35.3,37.35,35.2,37.35,79888341,2920380525.12,5.1288,51.448947
sh.600582,2026-07-03,4.5,4.74,4.49,4.72,37414174,174214115.78,0.904,13.533554
sh.600583,2026-07-03,5.08,5.18,5.08,5.16,30668172,157716474.66,0.6936,11.510508
sh.600584,2026-07-03,93.4,94.98,88.35,90.88,178226527,16408449723.63,9.96,98.430692
sh.600585,2026-07-03,16.92,17.29,16.9,17.14,31277288,535469371.12,0.782,11.691062
sh.600586,2026-07-03,4.3,4.35,4.3,4.32,16267307,70218844.24,1.1477,-8.170738
sh.600587,2026-07-03,12.28,12.45,12.21,12.42,6285445,77636977.75,1.0361,15.378563
sh.600588,2026-07-03,9.31,9.44,9.2,9.31,32689373,304718259.89,0.9567,-23.11906
sh.600589,2026-07-03,9.61,9.87,9.59,9.6,72560163,702471090.38,4.9078,-139.597828
sh.600590,2026-07-03,9.54,10.09,9.52,9.95,40203646,396830293.71,4.7659,112.943782
sh.600592,2026-07-03,14.73,16.12,14.65,16.12,22530395,352708385.41,5.6389,46.505178
sh.600593,2026-07-03,36.64,37.38,36.55,36.78,3489800,128856456.0,2.7095,93.87655
sh.600594,2026-07-03,3.19,3.27,3.1,3.2,21918264,69758504.68,2.7677,-7.246659
sh.600595,2026-07-03,5.87,6.03,5.81,5.91,88830102,525982378.43,2.2164,10.725888
sh.600596,2026-07-03,14.39,14.45,13.28,13.3,106871401,1458569091.2,7.9188,85.47227
sh.600597,2026-07-03,6.28,6.4,6.26,6.33,7200113,45644370.16,0.5223,-39.023397
sh.600598,2026-07-03,11.16,11.39,11.15,11.35,24510933,277332133.95,1.3788,16.696563
sh.600600,2026-07-03,52.93,53.58,52.72,53.38,5715367,303801783.31,0.806,15.568206
sh.600601,2026-07-03,15.18,15.76,14.41,15.12,480231750,7336608392.94,11.5155,103.331887
sh.600602,2026-07-03,15.86,16.15,15.81,16.01,15523535,248229566.01,1.445,111.627904
sh.600603,2026-07-03,4.47,4.66,4.47,4.59,15412600,70532164.0,1.3107,30.734035
sh.600604,2026-07-03,4.08,4.13,4.05,4.1,5677118,23223501.62,0.4034,-21.793308
sh.600605,2026-07-03,28.0,28.45,27.61,28.1,3298901,92254198.28,1.5992,249.79747
sh.600606,2026-07-03,1.27,1.28,1.24,1.27,109963766,138730771.52,0.7824,-0.692853
sh.600609,2026-07-03,3.19,3.28,3.19,3.26,18422200,59952764.0,1.4121,20.237165
sh.600610,2026-07-03,6.75,6.81,6.57,6.65,13662600,91076467.0,1.9278,128.485686
sh.600611,2026-07-03,3.82,3.88,3.79,3.86,26169486,100736516.82,1.674,-158.017458
sh.600612,2026-07-03,33.67,34.4,33.55,34.13,1962999,66964410.96,0.619,10.570938
sh.600613,2026-07-03,4.71,4.82,4.67,4.81,8866700,42258367.0,1.8498,71.093713
sh.600615,2026-07-03,9.46,10.16,9.46,9.86,5122259,50348641.08,2.2739,-160.104341
sh.600616,2026-07-03,3.93,3.98,3.88,3.94,7615110,30014403.62,1.1383,6408.163496
sh.600617,2026-07-03,2.8,2.87,2.77,2.84,18873020,53366249.8,1.0629,-19.900788
sh.600618,2026-07-03,10.82,10.87,10.35,10.43,13213680,138609659.61,1.7622,14.412174
sh.600619,2026-07-03,14.84,14.99,14.55,14.58,23151581,340115087.39,2.9336,121.318735
sh.600620,2026-07-03,4.05,4.15,4.03,4.1,6608720,27036864.4,0.9624,461.292341
sh.600621,2026-07-03,13.2,13.31,13.09,13.21,8601500,113444420.0,0.8108,21.44268
sh.600622,2026-07-03,2.02,2.05,1.99,2.04,20532991,41575124.24,1.3692,-2.209727
sh.600623,2026-07-03,9.05,9.33,8.48,8.52,45036700,391876350.0,2.4006,31.951698
sh.600626,2026-07-03,3.27,3.35,3.26,3.32,11742300,38922150.0,1.0598,98.705291
sh.600628,2026-07-03,5.75,5.86,5.74,5.82,9850300,57193257.0,1.5228,52.290349
sh.600629,2026-07-03,12.15,12.43,12.01,12.36,16250560,198875395.56,1.4133,914.087624
sh.600630,2026-07-03,10.52,10.56,9.62,9.62,26719100,264794849.84,6.2889,76.184864
sh.600633,2026-07-03,10.37,10.51,10.23,10.34,15048501,155982292.25,1.1867,22.265787
sh.600635,2026-07-03,4.5,4.59,4.44,4.54,60305754,272805387.47,2.4932,49.301754
sh.600637,2026-07-03,8.16,8.21,8.05,8.09,36299468,294899184.66,1.0797,48.716912
sh.600638,2026-07-03,4.58,4.71,4.54,4.61,11687042,54128058.24,1.7355,24.190198
sh.600639,2026-07-03,9.29,9.45,9.26,9.43,3250058,30443229.0,0.3823,10.149561
sh.600640,2026-07-03,10.02,10.3,9.91,10.15,6258300,63307537.0,0.7906,340.785284
sh.600641,2026-07-03,47.76,50.99,47.0,47.51,180453413,8843691353.42,19.3905,-365.698617
sh.600642,2026-07-03,8.97,9.07,8.88,8.96,16638709,149192350.39,0.34,11.568538
sh.600643,2026-07-03,3.88,3.91,3.81,3.86,10743354,41421092.18,0.6755,-3.064289
sh.600644,2026-07-03,8.2,8.55,8.13,8.47,21658230,181434188.47,3.745,215.287576
sh.600645,2026-07-03,18.19,18.76,18.06,18.55,13629446,251204089.16,2.9137,78.880384
sh.600648,2026-07-03,8.34,8.47,8.32,8.47,2500000,21057645.0,0.2197,12.665914
sh.600649,2026-07-03,3.55,3.61,3.54,3.58,15975594,57047487.24,0.6379,32.845838
sh.600650,2026-07-03,9.9,10.19,9.9,10.13,3725900,37638022.0,0.954,39.186332
sh.600651,2026-07-03,5.62,5.7,5.48,5.57,23376605,130391255.5,0.9324,232.149263
sh.600653,2026-07-03,1.54,1.57,1.53,1.55,12319151,19084503.13,0.6329,-15.994542
sh.600654,2026-07-03,2.69,2.75,2.67,2.72,51608397,139902750.93,2.227,107.589796
sh.600655,2026-07-03,4.3,4.35,4.25,4.28,12247891,52561131.2,0.3149,-3.475802
sh.600657,2026-07-03,2.34,2.39,2.31,2.36,22026101,51854893.35,0.7723,-0.826951
sh.600658,2026-07-03,4.17,4.18,3.92,3.96,19590740,78651659.0,1.7514,-2.332812
sh.600660,2026-07-03,49.9,51.66,49.87,50.93,12912755,657162005.0,0.6447,14.777931
sh.600661,2026-07-03,7.55,7.61,7.41,7.54,8326000,62634903.0,2.9056,22.079541
sh.600662,2026-07-03,4.15,4.19,4.1,4.14,11030419,45733723.66,0.4845,13.943144
sh.600663,2026-07-03,6.43,6.53,6.34,6.4,7165400,45992548.24,0.2271,40.565827
sh.600664,2026-07-03,3.13,3.18,3.08,3.14,47919283,149656215.67,1.9027,25.526466
sh.600665,2026-07-03,3.11,3.26,3.1,3.11,18387796,58287396.58,2.1279,-1.924596
sh.600666,2026-07-03,3.89,3.93,3.85,3.87,85759240,333515617.6,3.4275,76.037469
sh.600667,2026-07-03,28.31,31.0,27.18,29.96,407863159,11894094083.33,19.5006,136.432219
sh.600668,2026-07-03,7.43,7.64,7.42,7.58,7097901,53582546.45,1.719,-16.586178
sh.600671,2026-07-03,17.85,18.77,17.85,18.46,4683500,85676341.0,3.8462,137.541684
sh.600673,2026-07-03,36.45,37.27,35.25,36.25,74707239,2724031418.29,2.4889,934.815665
sh.600674,2026-07-03,14.45,14.77,14.4,14.58,28544442,417104362.42,0.5856,15.031755
sh.600675,2026-07-03,2.11,2.16,2.09,2.12,24217723,51419087.1,0.4005,-29.547456
sh.600676,2026-07-03,7.11,7.12,6.73,6.75,15929877,108879715.06,1.5489,-20.561789
sh.600679,2026-07-03,9.09,9.25,9.08,9.2,3301120,30256561.4,0.9605,51.705289
sh.600681,2026-07-03,3.31,3.43,3.3,3.42,17543096,59484552.15,1.3094,18.712384
sh.600682,2026-07-03,5.43,5.53,5.3,5.4,15303546,82486435.18,1.3147,-7.731337
sh.600683,2026-07-03,11.5,11.95,11.4,11.58,14895243,174437081.78,2.0108,-7.172356
sh.600684,2026-07-03,3.06,3.14,3.04,3.14,16706100,51785122.8,1.9575,55.999947
sh.600685,2026-07-03,25.66,27.55,25.66,27.07,18015168,479338075.95,2.1931,31.364771
sh.600686,2026-07-03,12.03,12.36,12.03,12.28,14658186,179433469.64,2.0442,15.405567
sh.600688,2026-07-03,2.94,2.99,2.91,2.92,90328310,265536142.3,1.2325,-33.187733
sh.600689,2026-07-03,10.29,10.46,10.15,10.33,2903700,29946028.0,1.9078,178.586712
sh.600690,2026-07-03,20.43,20.75,20.36,20.58,49204954,1010159120.43,0.7869,10.310595
sh.600691,2026-07-03,2.32,2.37,2.27,2.3,28296500,65357187.0,1.1911,-7.443465
sh.600692,2026-07-03,5.6,5.71,5.55,5.66,5630523,31763228.55,2.208,74.294152
sh.600693,2026-07-03,8.27,8.28,7.98,8.17,32571100,264545781.0,3.7483,138.830614
sh.600694,2026-07-03,13.68,14.19,13.65,14.15,5093489,71514040.06,1.3447,10.718129
sh.600697,2026-07-03,10.05,10.24,10.0,10.19,3828746,38842209.26,2.4642,-31.409051
sh.600698,2026-07-03,6.04,6.15,6.0,6.11,8846440,53913330.6,1.0653,-215.16354
sh.600699,2026-07-03,21.7,24.05,21.69,23.45,77028889,1798438966.83,5.6846,26.022646
sh.600702,2026-07-03,36.5,36.75,35.7,35.88,6898636,248844157.13,2.0782,109.886514
sh.600703,2026-07-03,19.05,19.38,18.21,18.23,271355720,5076944918.17,5.4391,-182.763948
sh.600704,2026-07-03,4.8,4.92,4.8,4.89,42072240,205403023.86,0.8136,7.003872
sh.600706,2026-07-03,6.92,7.14,6.89,7.07,6584540,46252892.8,2.592,-10.794517
sh.600707,2026-07-03,15.8,16.03,15.02,15.02,279049767,4263479006.65,7.778,937.964324
sh.600708,2026-07-03,3.27,3.3,3.17,3.2,18899960,60872186.14,0.8493,-1.933897
sh.600710,2026-07-03,10.06,10.34,10.0,10.27,13849012,142023207.2,1.0598,9.781161
sh.600711,2026-07-03,11.4,11.83,11.26,11.46,144784347,1668599002.01,4.6847,13.164166
sh.600712,2026-07-03,4.86,5.11,4.82,5.1,12833405,63920314.65,2.3825,-86.878375
sh.600713,2026-07-03,5.07,5.11,5.06,5.1,9331523,47424444.06,0.7235,10.725355
sh.600714,2026-07-03,19.3,19.33,17.97,18.0,19285900,358894923.0,6.6924,365.269362
sh.600715,2026-07-03,1.56,1.59,1.52,1.54,25185100,39067264.0,0.8799,-99.016597
sh.600716,2026-07-03,3.43,3.48,3.4,3.41,5164700,17737403.0,0.5517,-7.658347
sh.600717,2026-07-03,4.03,4.1,4.02,4.06,18301430,74375020.77,0.6324,11.09994
sh.600718,2026-07-03,7.28,7.39,7.24,7.34,9654685,70638419.31,0.807,-17.79246
sh.600719,2026-07-03,7.73,7.86,7.51,7.74,16051900,123287469.0,3.9674,-52.532401
sh.600720,2026-07-03,4.9,5.06,4.9,5.04,10172133,50952712.25,1.0081,8.072681
sh.600721,2026-07-03,6.98,7.01,6.73,6.96,9268200,63780809.0,2.4102,100.581416
sh.600722,2026-07-03,8.31,8.53,8.22,8.31,20921931,174262633.78,3.0753,118.858028
sh.600724,2026-07-03,5.47,5.81,5.39,5.5,18093791,100467071.83,1.2522,42.862323
sh.600725,2026-07-03,3.31,3.32,3.13,3.16,22835600,72752540.0,1.8528,-103.542011
sh.600726,2026-07-03,6.63,6.9,6.36,6.43,187114361,1223297162.4,2.5031,156.588173
sh.600727,2026-07-03,7.07,7.08,6.85,6.97,17870203,124110141.91,3.3808,62.634872
sh.600728,2026-07-03,4.24,4.31,4.22,4.28,26215365,111922139.62,1.2293,138.748834
sh.600729,2026-07-03,19.39,19.59,19.2,19.49,2296264,44658132.28,1.193,10.107302
sh.600731,2026-07-03,5.41,5.5,5.38,5.43,5508630,29954081.1,1.0169,12.981495
sh.600732,2026-07-03,13.41,13.78,13.29,13.36,34043982,458433178.63,1.6216,-14.408554
sh.600733,2026-07-03,4.85,4.94,4.82,4.87,95728475,467841701.8,1.7231,-6.920901
sh.600736,2026-07-03,6.59,6.71,6.53,6.65,22915188,152378256.2,1.9904,35.466828
sh.600737,2026-07-03,11.91,12.3,11.69,11.8,35649674,425442522.82,1.6668,25.487624
sh.600738,2026-07-03,3.76,3.91,3.72,3.83,13475095,51330263.6,1.7715,17.510718
sh.600739,2026-07-03,10.31,10.4,10.23,10.35,11746749,121207794.15,0.7716,16.759393
sh.600740,2026-07-03,3.29,3.35,3.28,3.32,21510809,71203616.04,0.8396,62.921119
sh.600741,2026-07-03,15.55,16.12,15.54,16.1,20817977,331439438.01,0.6603,7.075682
sh.600742,2026-07-03,7.33,7.55,7.33,7.51,6473315,48428211.41,0.8712,12.453795
sh.600743,2026-07-03,2.14,2.21,2.13,2.18,36185960,78753457.0,1.5424,-50.364296
sh.600744,2026-07-03,6.35,6.45,6.3,6.35,50005830,317630941.39,2.462,89.362465
sh.600746,2026-07-03,5.56,5.56,5.34,5.44,9502700,51596970.0,0.8137,97.145572
sh.600748,2026-07-03,3.69,3.82,3.69,3.74,16557870,62210028.8,0.8977,-10.560233
sh.600749,2026-07-03,13.84,14.08,13.78,14.07,5402200,75466638.0,2.3802,257.57352
sh.600750,2026-07-03,22.96,23.34,22.7,23.31,3273913,75377028.35,0.5206,16.284772
sh.600751,2026-07-03,2.96,3.01,2.93,2.96,27171989,80573989.47,1.056,117.694009
sh.600754,2026-07-03,18.39,18.68,18.2,18.44,10441786,192384879.96,1.1525,19.158172
sh.600755,2026-07-03,5.54,5.58,5.53,5.57,9248412,51463213.09,0.4338,34.831746
sh.600756,2026-07-03,12.44,12.78,12.41,12.58,5831150,73437814.0,1.7992,-16.622464
sh.600757,2026-07-03,7.52,7.62,7.25,7.31,18283761,134958960.28,1.5067,9.35393
sh.600758,2026-07-03,3.15,3.2,3.12,3.14,38535100,121651829.0,2.9177,-8.57829
sh.600760,2026-07-03,40.78,41.75,40.76,41.63,20185483,836595559.71,0.7134,36.289204
sh.600761,2026-07-03,16.23,17.55,16.22,17.31,26462565,450441842.58,2.971,12.681797
sh.600763,2026-07-03,35.66,36.04,35.2,35.68,7288214,259267055.04,1.6294,31.602965
sh.600764,2026-07-03,18.1,18.95,18.08,18.74,7409045,137713389.61,1.0426,115.658936
sh.600765,2026-07-03,13.07,13.66,13.07,13.59,23030370,309375642.68,1.4834,37.08046
sh.600768,2026-07-03,15.73,16.11,15.61,15.76,4397719,69597524.08,3.2881,25.866848
sh.600769,2026-07-03,19.61,21.78,19.08,21.78,29433604,606860526.89,7.8494,424.516862
sh.600770,2026-07-03,6.27,6.34,5.98,6.09,52888240,324938527.88,4.0683,60.564424
sh.600771,2026-07-03,13.9,14.21,13.8,14.13,9708100,136065113.83,1.9833,104.483331
sh.600773,2026-07-03,13.07,13.2,12.77,12.93,18503700,239555046.0,1.9445,-21.534247
sh.600774,2026-07-03,6.64,6.83,6.53,6.76,5622630,37785962.8,1.9068,-10.895253
sh.600775,2026-07-03,9.42,9.77,9.42,9.66,13346578,128453678.53,1.9866,270.138604
sh.600776,2026-07-03,12.73,13.08,12.73,12.98,15333348,198325375.87,1.6039,35.647315
sh.600778,2026-07-03,5.12,5.23,5.06,5.18,7289500,37632533.0,2.3423,117.171236
sh.600779,2026-07-03,29.0,29.27,28.53,28.64,3910923,112703977.58,0.8022,36.111938
sh.600780,2026-07-03,6.01,6.13,6.01,6.12,9625544,58441764.4,0.8396,10.763924
sh.600782,2026-07-03,2.59,2.63,2.55,2.57,42171708,109034919.72,1.3406,-11.713416
sh.600783,2026-07-03,21.53,23.49,21.53,22.28,61679849,1397659396.82,8.2863,99.326375
sh.600784,2026-07-03,7.59,7.9,7.54,7.8,22859800,178167513.0,3.3834,36.137687
sh.600785,2026-07-03,10.29,10.51,10.16,10.34,6459040,66879244.8,2.0448,54.870267
sh.600787,2026-07-03,4.36,4.42,4.32,4.36,16990902,74122804.64,0.783,17.488815
sh.600789,2026-07-03,6.98,7.02,6.81,6.96,26809446,185771964.18,2.6536,83.653108
sh.600790,2026-07-03,3.37,3.45,3.36,3.42,13005157,44445221.98,0.8872,16.519281
