code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600410,2026-07-09,14.6,15.1,14.3,15.05,70797422,1047151886.64,6.4567,-77.568729
sh.600415,2026-07-09,9.98,10.08,9.85,9.95,40852112,405939666.42,0.745,12.426685
sh.600416,2026-07-09,9.0,9.03,8.69,8.99,24368200,215895483.0,1.6512,59.458652
sh.600418,2026-07-09,22.23,24.45,21.99,24.45,131315850,3106435152.45,6.0126,-26.426762
sh.600419,2026-07-09,7.75,7.75,7.5,7.59,4443791,33697041.39,1.4084,16.568785
sh.600420,2026-07-09,8.65,8.78,8.55,8.56,7955722,68667639.44,0.5932,15.976415
sh.600422,2026-07-09,8.22,8.39,8.11,8.13,7957400,65331415.0,1.0512,52.298594
sh.600425,2026-07-09,3.3,3.3,3.22,3.27,9215502,30020772.52,0.5743,17.195149
sh.600426,2026-07-09,24.9,25.08,23.94,24.27,39062564,949898071.44,1.8469,13.781532
sh.600428,2026-07-09,8.23,8.28,7.99,8.17,28125900,228116931.0,1.1502,12.180273
sh.600429,2026-07-09,4.15,4.16,3.99,4.04,12879800,51899929.0,0.8601,-28.485231
sh.600433,2026-07-09,3.18,3.22,3.11,3.19,30752240,97224066.07,1.757,-44.94273
sh.600435,2026-07-09,10.67,10.8,10.42,10.77,15453111,164018322.09,1.0218,133.898006
sh.600436,2026-07-09,111.0,112.89,109.46,110.31,3250609,359963112.56,0.5388,34.984367
sh.600438,2026-07-09,11.12,11.2,10.85,11.09,51160383,565254320.43,1.1364,-5.308517
sh.600439,2026-07-09,2.13,2.15,2.08,2.11,12089440,25544585.2,1.068,-28.290347
sh.600444,2026-07-09,12.8,12.87,12.37,12.66,1818710,22877369.3,1.2421,33.233369
sh.600446,2026-07-09,10.05,10.25,9.92,10.21,16183131,162935751.81,1.7193,-78.700578
sh.600448,2026-07-09,2.51,2.58,2.47,2.52,14688601,36908492.51,2.3322,-5.487459
sh.600449,2026-07-09,12.94,13.11,12.4,12.79,7956500,101162153.0,1.6639,32.882453
sh.600452,2026-07-09,8.92,8.97,8.67,8.88,29897317,263644270.11,1.9458,31.604072
sh.600455,2026-07-09,22.0,22.28,21.42,21.84,1473400,32161845.0,2.359,29.922668
sh.600456,2026-07-09,26.06,26.4,25.31,26.39,7251700,186978909.6,1.5178,33.297734
sh.600458,2026-07-09,13.92,14.15,12.98,13.39,52878736,709321025.83,6.0883,24.507386
sh.600459,2026-07-09,21.5,21.87,20.4,21.82,36156482,767197357.04,4.7593,27.254543
sh.600460,2026-07-09,47.08,48.46,45.46,48.4,148771981,7011167019.76,8.9402,175.538761
sh.600461,2026-07-09,9.08,9.16,8.94,9.02,9206100,83407291.0,0.7169,9.835971
sh.600463,2026-07-09,7.64,7.78,7.33,7.48,3097775,23137587.85,1.0326,-22.616226
sh.600467,2026-07-09,2.04,2.07,2.0,2.05,20620295,41877308.83,1.4114,96.196002
sh.600468,2026-07-09,5.11,5.15,4.92,5.12,20237863,102014124.32,1.8606,67.413984
sh.600469,2026-07-09,5.33,5.41,5.23,5.41,4648100,24673042.5,0.6372,18.642234
sh.600470,2026-07-09,6.58,6.77,6.46,6.77,63179347,419110451.46,12.1126,-7.364521
sh.600475,2026-07-09,13.26,13.34,12.78,13.28,10200264,133342043.08,1.0818,33.88554
sh.600477,2026-07-09,2.26,2.3,2.22,2.3,30496672,69020947.36,1.2928,61.045278
sh.600478,2026-07-09,4.76,4.79,4.57,4.68,27044598,126081935.28,1.6238,54.823499
sh.600479,2026-07-09,9.56,9.6,9.36,9.45,3124920,29506718.4,0.7467,15.094969
sh.600480,2026-07-09,8.51,8.63,8.4,8.6,15962689,135966642.03,1.3158,13.592299
sh.600481,2026-07-09,4.4,4.47,4.26,4.33,57021070,247520741.9,2.7624,-6.626347
sh.600482,2026-07-09,32.78,34.09,32.25,33.65,38963358,1287376458.32,1.7178,51.112453
sh.600483,2026-07-09,10.47,10.55,10.34,10.4,17660496,184314833.89,0.6352,10.126773
sh.600486,2026-07-09,50.15,50.66,49.0,49.61,4092799,203099259.41,1.0128,15.935691
sh.600487,2026-07-09,78.18,80.58,74.0,80.06,238197174,18587446731.11,9.7079,61.154699
sh.600488,2026-07-09,5.11,5.55,5.11,5.29,150992160,798974347.05,13.8286,218.744492
sh.600489,2026-07-09,19.23,20.01,19.04,19.95,82117013,1606210539.56,1.6941,15.409416
sh.600490,2026-07-09,5.86,5.99,5.63,5.86,47297805,274245312.16,2.3736,56.872737
sh.600493,2026-07-09,5.81,5.89,5.55,5.78,9548902,54634163.34,3.5106,256.38308
sh.600495,2026-07-09,3.58,3.58,3.5,3.58,11823481,41803700.29,0.9786,202.327562
sh.600496,2026-07-09,3.18,3.21,3.14,3.18,20634601,65395321.14,1.0368,10.010374
sh.600497,2026-07-09,9.59,9.82,9.19,9.79,192606983,1841058606.88,3.8213,41.025406
sh.600498,2026-07-09,55.0,56.9,52.45,56.9,99171254,5463122051.29,7.7988,184.425241
sh.600499,2026-07-09,15.5,16.39,14.86,15.27,44711778,692529970.99,2.3313,18.911317
sh.600500,2026-07-09,6.44,6.61,6.06,6.6,125538330,795346834.51,3.4985,-11.593613
sh.600501,2026-07-09,14.38,14.65,13.93,14.52,8093681,115402746.42,1.8918,-30.23889
sh.600502,2026-07-09,4.47,4.49,4.39,4.45,22370340,99393949.39,1.3032,4.93504
sh.600503,2026-07-09,1.99,2.03,1.96,2.0,26994984,53790629.0,1.6848,-40.11237
sh.600505,2026-07-09,10.2,10.32,10.01,10.24,7205603,73247589.97,1.9765,273.08436
sh.600506,2026-07-09,13.59,13.79,13.18,13.48,6190730,83076730.2,2.48,96.727879
sh.600507,2026-07-09,4.06,4.06,3.95,3.97,20374547,81291216.42,0.8808,11.481318
sh.600508,2026-07-09,8.01,8.2,7.99,8.03,6754818,54556252.58,0.6676,42.805822
sh.600509,2026-07-09,7.62,7.74,7.28,7.4,52390417,390315492.8,3.8119,45.269839
sh.600510,2026-07-09,6.6,6.83,6.55,6.69,8870200,59142087.0,0.8595,81.730296
sh.600511,2026-07-09,26.92,27.09,26.61,26.8,2628900,70475582.0,0.4751,10.050831
sh.600512,2026-07-09,1.91,1.93,1.87,1.9,19757400,37513564.0,1.2446,256.189289
sh.600513,2026-07-09,14.34,14.68,13.67,14.08,10808170,152308519.64,3.7863,-34.959724
sh.600515,2026-07-09,2.73,2.74,2.67,2.71,84561208,228560272.64,0.9215,134.250947
sh.600516,2026-07-09,5.14,5.22,4.98,5.14,78404302,398632897.98,1.9475,217.918183
sh.600517,2026-07-09,4.67,4.68,4.56,4.64,24332516,112430176.5,0.4255,11.45385
sh.600518,2026-07-09,1.25,1.28,1.23,1.25,155280484,194358221.82,1.1234,-1172.602825
sh.600519,2026-07-09,1191.0,1191.99,1178.0,1182.19,3409634,4035216946.08,0.2728,17.866555
sh.600520,2026-07-09,35.41,38.19,35.41,37.98,27368120,1027843493.2,17.2746,449.091311
sh.600521,2026-07-09,16.02,16.56,15.82,16.26,39702320,641133764.15,2.6517,65.239057
sh.600522,2026-07-09,45.85,47.28,43.28,47.14,339200056,15465419846.8,9.9386,50.377224
sh.600523,2026-07-09,10.7,11.34,10.62,11.33,7954801,87728358.27,1.9688,23.326763
sh.600526,2026-07-09,4.22,4.23,4.1,4.17,6905100,28675068.0,0.791,11.978263
sh.600527,2026-07-09,2.05,2.08,2.0,2.06,42672347,86984786.75,2.4641,162.941662
sh.600528,2026-07-09,6.83,6.83,6.67,6.71,11294908,76072082.15,0.5084,10.897468
sh.600529,2026-07-09,18.2,18.57,18.01,18.25,7973900,146216752.92,1.2016,18.151843
sh.600530,2026-07-09,5.41,5.42,5.22,5.33,9387793,49814026.9,1.2115,1014.760568
sh.600531,2026-07-09,12.99,13.56,12.5,13.51,62880820,820263014.47,5.1999,18.028766
sh.600533,2026-07-09,1.9,1.94,1.86,1.89,13967318,26456653.66,1.3302,-1.042723
sh.600535,2026-07-09,13.95,14.22,13.78,14.04,8362286,117278683.38,0.5597,18.068022
sh.600536,2026-07-09,27.5,28.88,27.3,28.6,19324020,547827052.37,2.2905,-773.987782
sh.600538,2026-07-09,5.43,5.49,5.27,5.41,14250300,76442294.0,2.7185,-28.845114
sh.600539,2026-07-09,16.01,17.65,15.6,17.45,15062527,249986864.32,6.5489,-183.245565
sh.600540,2026-07-09,3.28,3.35,3.19,3.25,22466085,73134035.78,3.8643,-15.91438
sh.600545,2026-07-09,5.43,5.73,5.28,5.66,121936719,677777949.66,6.8201,-18.457265
sh.600546,2026-07-09,12.13,12.53,12.01,12.09,19421871,237537538.68,0.9797,17.885997
sh.600547,2026-07-09,23.98,24.57,23.41,24.28,69347589,1659673022.82,1.9186,21.696552
sh.600548,2026-07-09,8.78,8.78,8.63,8.7,2226600,19345314.0,0.1299,18.701284
sh.600549,2026-07-09,63.59,64.71,60.45,64.71,60796003,3831907635.47,3.9124,33.867299
sh.600550,2026-07-09,10.64,10.72,10.26,10.65,29676858,311860416.8,1.6115,85.917194
sh.600551,2026-07-09,6.71,6.71,6.55,6.58,3360840,22176486.2,0.4957,11.128313
sh.600552,2026-07-09,22.3,23.38,21.81,23.33,97389935,2203581005.39,10.3101,166.022339
sh.600556,2026-07-09,4.21,4.3,4.13,4.25,39843513,168271456.99,2.204,370.126318
sh.600557,2026-07-09,12.37,12.65,12.13,12.17,10053125,123836974.59,1.7757,22.982974
sh.600558,2026-07-09,4.73,4.77,4.61,4.72,10858548,50862179.12,1.2097,21.510731
sh.600559,2026-07-09,11.06,11.17,10.9,10.91,9989519,109936518.69,1.0921,22.537379
sh.600560,2026-07-09,10.58,10.65,10.28,10.5,2609500,27251749.0,1.1668,46.471909
sh.600561,2026-07-09,5.02,5.09,4.86,4.96,5248600,25984893.0,1.845,97.653664
sh.600562,2026-07-09,21.02,21.48,20.71,21.4,12557015,265854770.05,1.0111,42.157904
sh.600563,2026-07-09,143.65,151.6,140.33,150.88,9532293,1392121165.88,4.2366,28.393518
sh.600566,2026-07-09,24.09,24.69,23.53,24.1,10088901,243489063.68,1.0983,12.78371
sh.600567,2026-07-09,1.34,1.35,1.32,1.33,54467802,72700312.66,0.8635,-5.035898
sh.600569,2026-07-09,1.66,1.68,1.62,1.64,13454707,22130353.56,0.4684,-3.916707
sh.600570,2026-07-09,20.52,21.23,20.36,21.15,29132230,605316716.99,1.5384,29.919386
sh.600571,2026-07-09,9.51,9.63,9.27,9.51,8385453,78968793.95,1.8319,126.083055
sh.600572,2026-07-09,4.12,4.17,4.04,4.07,36457242,149284770.8,1.44,21.372485
sh.600573,2026-07-09,8.9,8.93,8.61,8.77,8693500,75979244.0,3.4774,26.771121
sh.600575,2026-07-09,3.21,3.24,3.13,3.15,56704600,179533214.0,1.4591,14.513273
sh.600576,2026-07-09,5.8,5.88,5.64,5.73,13956200,80217248.0,2.1133,58.813423
sh.600577,2026-07-09,8.65,8.71,8.24,8.64,87133424,740738546.01,4.0345,30.564755
sh.600578,2026-07-09,5.6,5.85,5.53,5.82,109455078,623483998.06,1.635,10.988303
sh.600579,2026-07-09,7.79,8.15,7.7,8.07,17588100,141037834.0,3.5632,-30.84443
sh.600580,2026-07-09,32.48,33.45,31.8,33.2,54621765,1782620306.91,3.5067,45.732397
sh.600582,2026-07-09,4.71,4.72,4.6,4.65,19725900,91884295.26,0.4766,13.332845
sh.600583,2026-07-09,5.18,5.25,5.09,5.11,45739790,236489335.1,1.0345,11.398972
sh.600584,2026-07-09,97.7,103.52,94.6,103.52,206375823,20497139425.64,11.5331,112.120876
sh.600585,2026-07-09,16.93,16.97,16.58,16.74,33964247,568182949.62,0.8492,11.418225
sh.600586,2026-07-09,4.18,4.21,4.11,4.19,11664327,48525989.24,0.823,-7.924859
sh.600587,2026-07-09,12.06,12.24,11.83,11.91,6126680,73515633.9,1.0099,14.747076
sh.600588,2026-07-09,9.22,9.51,9.12,9.43,50728760,474013861.17,1.4846,-23.41705
sh.600589,2026-07-09,9.2,9.2,8.4,8.84,79760187,701671064.67,5.3948,-128.546334
sh.600590,2026-07-09,9.04,9.09,8.56,8.98,26049837,230231734.72,3.088,101.933182
sh.600592,2026-07-09,13.83,13.93,13.18,13.62,9763916,131923641.18,2.4437,39.292837
sh.600593,2026-07-09,37.0,38.15,36.06,37.5,6116200,228282614.01,4.7486,95.714264
sh.600594,2026-07-09,3.12,3.23,3.1,3.15,13205327,41633662.3,1.6675,-7.13343
sh.600595,2026-07-09,5.75,5.84,5.55,5.7,99891261,568051735.23,2.4924,10.344766
sh.600596,2026-07-09,12.73,13.75,12.3,13.42,79827346,1032635052.42,5.9149,86.243448
sh.600597,2026-07-09,6.44,6.44,6.26,6.29,7970498,50494617.3,0.5782,-38.776804
sh.600598,2026-07-09,11.57,11.99,11.38,11.93,33301518,388936404.17,1.8733,17.54978
sh.600600,2026-07-09,53.15,53.3,52.65,52.88,3958907,209347581.59,0.5583,15.422382
sh.600601,2026-07-09,13.64,13.96,12.93,13.88,295427237,3993280497.47,7.0841,94.857579
sh.600602,2026-07-09,16.48,17.09,15.9,17.08,70763559,1180930909.48,6.5869,119.088358
sh.600603,2026-07-09,4.46,4.48,4.3,4.39,9845684,43289904.76,0.8373,29.394862
sh.600604,2026-07-09,3.96,3.99,3.89,3.97,7047608,27747303.15,0.5007,-21.1023
sh.600605,2026-07-09,27.1,27.2,25.25,26.15,3723778,96845803.32,1.8052,232.46277
sh.600606,2026-07-09,1.24,1.26,1.22,1.23,104234639,128497730.14,0.7417,-0.671031
sh.600609,2026-07-09,3.11,3.12,3.03,3.08,17825041,54693432.47,1.3664,19.119776
sh.600610,2026-07-09,6.28,6.34,6.08,6.22,12873300,79575178.0,1.8164,120.177589
sh.600611,2026-07-09,3.58,3.64,3.5,3.61,27610550,98781327.49,1.7662,-147.783167
sh.600612,2026-07-09,34.26,34.49,33.6,33.8,1562520,52829496.4,0.4927,10.468729
sh.600613,2026-07-09,4.6,4.71,4.48,4.55,7458880,34022155.2,1.5561,67.250809
sh.600615,2026-07-09,9.51,9.56,9.09,9.54,3451360,32246518.2,1.5321,-154.908257
sh.600616,2026-07-09,3.84,3.88,3.75,3.78,6796799,25786777.93,1.016,6147.933506
sh.600617,2026-07-09,2.73,2.8,2.7,2.74,23800360,65306707.4,1.3405,-19.200056
sh.600618,2026-07-09,10.03,10.09,9.9,10.05,7353744,73414070.44,0.9807,13.88709
sh.600619,2026-07-09,12.69,13.49,12.69,13.39,20166506,266381987.09,2.5554,111.416863
sh.600620,2026-07-09,3.9,3.97,3.81,3.89,6914520,26796830.4,1.007,437.665172
sh.600621,2026-07-09,13.21,13.82,13.21,13.75,23344144,317265699.98,2.2004,22.319216
sh.600622,2026-07-09,1.97,2.0,1.93,1.95,16321939,31917995.05,1.0884,-2.112239
sh.600623,2026-07-09,8.24,8.33,8.03,8.12,19329300,157384654.15,1.0303,30.451618
sh.600626,2026-07-09,3.19,3.2,3.09,3.14,10789500,33823234.0,0.9738,93.3538
sh.600628,2026-07-09,5.75,5.82,5.65,5.71,5971449,34117348.71,0.9231,51.302043
sh.600629,2026-07-09,11.67,11.8,11.4,11.59,14450656,167007035.64,1.2568,857.142036
sh.600630,2026-07-09,6.99,7.1,6.72,6.86,42904381,295487794.98,10.0984,54.327252
sh.600633,2026-07-09,10.32,10.58,10.16,10.25,25167576,260594034.82,1.9847,22.071984
sh.600635,2026-07-09,4.27,4.31,4.21,4.27,30877877,131469137.14,1.2766,46.369711
sh.600637,2026-07-09,7.77,7.9,7.68,7.89,38375066,299318925.63,1.1415,47.512538
sh.600638,2026-07-09,4.45,4.49,4.34,4.41,7696000,33860866.0,1.1429,23.140731
sh.600639,2026-07-09,9.46,9.46,9.27,9.29,2837288,26569020.2,0.3337,9.998878
sh.600640,2026-07-09,10.01,10.27,9.95,10.16,7235400,73392188.0,0.9141,341.121033
sh.600641,2026-07-09,42.1,43.39,40.84,43.24,81698572,3463418586.71,8.7788,-332.831155
sh.600642,2026-07-09,8.76,8.94,8.68,8.88,27298343,241106691.39,0.5578,11.465247
sh.600643,2026-07-09,3.77,3.85,3.75,3.81,12375097,46938780.19,0.7781,-3.024596
sh.600644,2026-07-09,7.66,7.78,7.51,7.7,12581365,96150900.01,2.1755,195.715979
sh.600645,2026-07-09,17.7,18.39,17.2,17.65,12187122,216223950.72,2.6054,75.053303
sh.600648,2026-07-09,8.31,8.43,8.24,8.33,1860901,15461042.25,0.1636,12.45656
sh.600649,2026-07-09,3.51,3.55,3.44,3.47,18049658,63155719.53,0.7207,31.836608
sh.600650,2026-07-09,9.67,9.78,9.51,9.69,2785800,26834345.0,0.7133,37.484261
sh.600651,2026-07-09,5.4,5.5,5.33,5.47,19452823,105300209.81,0.7759,227.981413
sh.600653,2026-07-09,1.57,1.6,1.53,1.56,18230713,28439419.87,0.9366,-16.097732
sh.600654,2026-07-09,2.62,2.64,2.52,2.6,55678017,143677667.63,2.4026,102.843187
sh.600655,2026-07-09,4.32,4.37,4.28,4.31,13119100,56619354.0,0.3373,-3.500165
sh.600657,2026-07-09,2.31,2.35,2.27,2.32,21879500,50458071.0,0.7672,-0.812935
sh.600658,2026-07-09,3.91,3.96,3.8,3.94,11398800,44191135.0,1.019,-2.32103
sh.600660,2026-07-09,51.43,51.7,50.45,50.68,11560307,587236145.51,0.5772,14.705391
sh.600661,2026-07-09,7.1,7.3,7.02,7.13,7014921,50071251.44,2.4481,20.87893
sh.600662,2026-07-09,4.11,4.12,4.03,4.07,13267047,53897725.99,0.5827,13.70739
sh.600663,2026-07-09,6.35,6.41,6.27,6.35,7764472,49187244.48,0.246,40.248906
sh.600664,2026-07-09,3.06,3.13,3.03,3.06,38340339,117542984.76,1.5223,24.87611
sh.600665,2026-07-09,3.06,3.06,2.89,3.0,17310531,51632455.83,2.0032,-1.856524
sh.600666,2026-07-09,3.5,3.58,3.4,3.56,99189949,348421723.93,3.9642,69.946613
sh.600667,2026-07-09,24.95,26.27,24.5,26.27,341472724,8691822827.72,16.3264,119.628651
sh.600668,2026-07-09,7.1,7.13,6.91,6.98,5029221,35142966.29,1.218,-15.273288
sh.600671,2026-07-09,18.29,19.6,17.85,19.29,4501201,85646084.29,3.6965,143.725844
sh.600673,2026-07-09,36.0,38.5,35.5,38.34,95560184,3592932639.29,3.1837,988.712624
sh.600674,2026-07-09,14.45,14.73,14.36,14.68,36429198,532326030.09,0.7473,15.134854
sh.600675,2026-07-09,2.09,2.12,2.06,2.09,26951256,56246629.92,0.4458,-29.129332
sh.600676,2026-07-09,6.77,6.98,6.65,6.96,12091300,82937382.74,1.1756,-21.201489
sh.600679,2026-07-09,8.9,8.97,8.73,8.84,2783600,24515255.0,0.8099,49.682038
sh.600681,2026-07-09,3.3,3.47,3.25,3.38,27438848,92594316.23,2.048,18.493526
sh.600682,2026-07-09,5.32,5.43,5.22,5.27,13530862,71651976.85,1.1624,-7.545212
sh.600683,2026-07-09,10.4,10.53,10.03,10.5,12544100,129549669.0,1.6934,-6.503431
sh.600684,2026-07-09,2.95,2.99,2.89,2.95,12265080,35926799.0,1.4371,52.611415
sh.600685,2026-07-09,25.85,26.2,25.25,26.0,9462058,243523586.2,1.1519,30.125011
sh.600686,2026-07-09,11.63,11.69,11.16,11.25,15192200,172414378.0,2.1187,14.113406
sh.600688,2026-07-09,2.87,2.92,2.83,2.88,78298950,224606749.25,1.0684,-32.733106
sh.600689,2026-07-09,9.78,9.87,9.47,9.67,1814901,17451194.52,1.1924,167.176525
sh.600690,2026-07-09,20.23,20.25,19.9,20.01,38934219,779835880.75,0.6226,10.025025
sh.600691,2026-07-09,2.17,2.24,2.15,2.2,28551100,62578869.0,1.2019,-7.119836
sh.600692,2026-07-09,5.43,5.43,5.21,5.31,6097996,32270100.77,2.3913,69.699991
sh.600693,2026-07-09,7.67,7.9,7.62,7.81,26506802,205629476.48,3.0504,132.713231
sh.600694,2026-07-09,14.09,14.17,13.89,13.96,2342055,32792291.98,0.6183,10.57421
sh.600697,2026-07-09,9.68,9.84,9.51,9.58,2919400,28108510.0,1.8789,-29.528824
sh.600698,2026-07-09,5.7,5.76,5.59,5.75,7782800,44167410.0,0.9372,-202.486147
sh.600699,2026-07-09,21.07,21.26,20.58,21.21,30225677,634196758.77,2.2306,23.536901
sh.600702,2026-07-09,33.38,33.55,32.71,33.28,5587275,184932741.31,1.6832,101.923723
sh.600703,2026-07-09,16.9,17.82,16.55,17.8,289820869,4980057054.21,5.8092,-178.453005
sh.600704,2026-07-09,4.91,4.92,4.81,4.87,37871708,183899217.0,0.7324,6.975227
sh.600706,2026-07-09,6.79,6.95,6.67,6.73,8192300,55481031.0,3.2249,-10.275403
sh.600707,2026-07-09,12.44,12.72,11.69,12.49,242955599,2967691319.47,6.772,779.971665
sh.600708,2026-07-09,3.14,3.25,3.11,3.21,17567017,55911538.7,0.7894,-1.939941
sh.600710,2026-07-09,9.96,10.01,9.82,9.92,8029000,79596756.0,0.6144,9.447821
sh.600711,2026-07-09,10.53,10.66,9.86,10.48,115713819,1182024871.25,3.744,12.038434
sh.600712,2026-07-09,4.76,4.81,4.61,4.72,5884480,27624448.27,1.0925,-80.405084
sh.600713,2026-07-09,5.12,5.15,4.98,5.05,13380000,67768147.0,1.0374,10.620205
sh.600714,2026-07-09,16.0,16.25,15.09,15.59,15624000,243868576.1,5.4217,316.363853
sh.600715,2026-07-09,1.49,1.53,1.47,1.51,27591400,41390435.0,0.9639,-97.087703
sh.600716,2026-07-09,3.34,3.38,3.26,3.31,5203901,17234698.29,0.5559,-7.433762
sh.600717,2026-07-09,4.04,4.06,3.99,4.0,20160189,80933816.89,0.6966,10.935901
sh.600718,2026-07-09,7.46,7.46,7.27,7.33,14881261,109217970.17,1.2438,-17.76822
sh.600719,2026-07-09,7.33,7.6,7.26,7.54,13860100,103410052.0,3.4256,-51.174975
sh.600720,2026-07-09,5.0,5.01,4.88,4.93,7329241,36099501.4,0.7264,7.896491
sh.600721,2026-07-09,6.63,6.76,6.46,6.55,8316475,54688072.01,2.1627,94.656361
sh.600722,2026-07-09,8.0,8.48,7.7,7.78,54360799,432932058.61,7.9905,111.277432
sh.600724,2026-07-09,5.12,5.31,5.12,5.28,7042800,36795366.0,0.4874,41.14783
sh.600725,2026-07-09,3.09,3.17,3.03,3.14,14505700,44905637.0,1.177,-102.886682
sh.600726,2026-07-09,5.89,6.15,5.79,6.06,103852881,620989607.86,1.3893,147.577656
sh.600727,2026-07-09,6.88,6.97,6.58,6.7,30497046,205927248.18,5.7696,60.208557
sh.600728,2026-07-09,4.19,4.23,4.13,4.18,31025700,129744993.0,1.4548,135.507038
sh.600729,2026-07-09,19.42,19.72,19.23,19.23,2643100,51495780.0,1.3732,9.972469
sh.600731,2026-07-09,5.32,5.33,5.16,5.2,4962800,25872618.0,0.9162,12.431635
sh.600732,2026-07-09,11.83,11.99,11.4,11.86,28472393,333411648.51,1.3524,-12.790827
sh.600733,2026-07-09,4.52,4.68,4.51,4.64,78813561,362156834.9,1.4187,-6.594041
sh.600736,2026-07-09,6.59,6.85,6.53,6.82,34293176,230242969.57,2.9787,36.373499
sh.600737,2026-07-09,11.3,11.72,11.11,11.48,26550473,304786571.79,1.2413,24.796434
sh.600738,2026-07-09,3.72,3.77,3.64,3.7,8155801,30136570.72,1.0722,16.91636
sh.600739,2026-07-09,10.02,10.11,9.88,10.06,14498768,144938923.57,0.9524,16.289806
sh.600740,2026-07-09,3.32,3.38,3.27,3.29,26190342,86796439.39,1.0222,62.352554
sh.600741,2026-07-09,15.99,16.01,15.69,15.79,15021764,236989779.58,0.4765,6.939442
sh.600742,2026-07-09,7.25,7.25,6.98,7.07,6773595,47812129.83,0.9116,11.724145
sh.600743,2026-07-09,2.06,2.12,2.04,2.1,24541647,51042737.72,1.0461,-48.516065
sh.600744,2026-07-09,5.44,5.54,5.31,5.49,49270389,267731636.03,2.4258,77.259832
sh.600746,2026-07-09,5.33,5.34,5.13,5.18,11048597,57519169.49,0.9461,92.502585
sh.600748,2026-07-09,3.58,3.64,3.51,3.57,10454590,37373047.7,0.5668,-10.080222
sh.600749,2026-07-09,14.8,15.29,14.05,14.65,21725302,318051700.39,9.5721,268.191334
sh.600750,2026-07-09,23.95,24.38,23.7,23.7,3876600,93229579.6,0.6165,16.557233
sh.600751,2026-07-09,2.78,2.8,2.71,2.79,27775646,76637976.12,1.0794,110.934556
sh.600754,2026-07-09,18.05,18.21,17.7,17.78,10910700,194926970.0,1.2042,18.472467
sh.600755,2026-07-09,5.92,6.08,5.85,6.07,29995982,179706397.27,1.4068,37.958474
sh.600756,2026-07-09,13.98,14.51,13.32,13.72,37613515,522054892.73,11.6056,-18.128792
sh.600757,2026-07-09,7.51,7.56,7.35,7.38,7830921,58397989.92,0.6453,9.443502
sh.600758,2026-07-09,2.94,3.0,2.88,2.93,43496900,127721146.0,3.2934,-8.004583
sh.600760,2026-07-09,39.75,39.95,39.06,39.75,12689551,501131588.8,0.4485,34.650393
sh.600761,2026-07-09,16.33,16.45,15.9,16.1,11848240,190603677.56,1.3302,11.795316
sh.600763,2026-07-09,33.61,34.6,33.42,33.87,6011414,203775093.23,1.344,29.999788
sh.600764,2026-07-09,17.64,17.76,17.11,17.66,5587278,97389057.39,0.7862,108.993427
sh.600765,2026-07-09,12.8,13.0,12.63,12.96,14435850,184485546.0,0.9298,35.361498
sh.600768,2026-07-09,15.2,15.4,14.6,14.97,3553201,52981903.2,2.6567,24.570223
sh.600769,2026-07-09,17.15,17.61,16.38,17.5,17753820,302742617.4,4.7346,341.094816
sh.600770,2026-07-09,5.99,6.64,5.95,6.64,86104982,551320234.59,6.6235,66.034117
sh.600771,2026-07-09,13.9,14.15,13.63,13.76,9202997,127206807.9,1.8801,101.747391
sh.600773,2026-07-09,12.34,13.55,12.24,13.41,55364253,727781944.6,5.8181,-22.333662
sh.600774,2026-07-09,6.4,6.52,6.16,6.35,4329435,27299324.0,1.4682,-10.234446
sh.600775,2026-07-09,9.07,9.1,8.74,9.07,14273902,127769222.74,2.1246,253.639455
sh.600776,2026-07-09,12.29,12.55,11.93,12.5,17289253,211709800.78,1.8085,34.329079
sh.600778,2026-07-09,4.9,5.0,4.8,4.92,6097000,29787194.2,1.9591,111.290054
sh.600779,2026-07-09,26.6,26.78,26.26,26.61,2540838,67344069.45,0.5212,33.552328
sh.600780,2026-07-09,5.75,5.81,5.68,5.75,7979458,45800063.84,0.696,10.113164
sh.600782,2026-07-09,2.56,2.57,2.51,2.53,32418737,82008161.24,1.0306,-11.531106
sh.600783,2026-07-09,19.36,20.41,18.25,19.37,39236800,752142454.51,5.2712,86.353316
sh.600784,2026-07-09,7.65,7.72,7.47,7.63,10788830,81862830.6,1.5968,35.350071
sh.600785,2026-07-09,9.47,9.54,9.18,9.4,6419762,60074022.12,2.0323,49.882061
sh.600787,2026-07-09,4.37,4.41,4.31,4.33,16959900,73735863.0,0.7815,17.368479
sh.600789,2026-07-09,6.76,6.91,6.7,6.76,17191208,116384631.15,1.7016,81.249283
sh.600790,2026-07-09,3.23,3.25,3.15,3.19,11591983,36964699.69,0.7908,15.408335
sh.600791,2026-07-09,7.65,8.09,7.6,7.99,30702860,242542925.8,6.788,-3.18807
sh.600792,2026-07-09,3.18,3.28,3.11,3.22,16631400,53064631.0,1.4984,-7.272336
sh.600793,2026-07-09,17.5,18.25,16.57,16.67,22189511,379797370.02,12.5432,-202.494494
