code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600409,2026-07-02,6.18,6.65,6.12,6.44,49611583,320531595.89,2.4033,780.903266
sh.600410,2026-07-02,16.0,16.74,15.7,15.72,67926984,1096743657.05,6.1949,-81.021955
sh.600415,2026-07-02,10.42,10.68,10.31,10.38,61291700,641047691.64,1.1177,12.963718
sh.600416,2026-07-02,9.78,10.04,9.73,9.77,23255000,229892544.2,1.5758,64.617468
sh.600418,2026-07-02,25.57,26.39,25.0,25.12,65119970,1667349760.23,2.9817,-27.150931
sh.600419,2026-07-02,7.7,7.99,7.7,7.81,6524644,51015652.68,2.0679,17.04904
sh.600420,2026-07-02,8.21,8.88,8.2,8.85,28991296,248826817.26,2.1616,16.517672
sh.600422,2026-07-02,8.17,8.53,8.15,8.3,9829164,81929216.12,1.2985,53.392169
sh.600425,2026-07-02,3.3,3.36,3.27,3.31,15182500,50213490.0,0.9461,17.405487
sh.600426,2026-07-02,24.06,25.34,24.02,24.78,50838352,1265391577.82,2.4036,14.071132
sh.600428,2026-07-02,8.2,8.65,8.18,8.53,57436854,488522067.1,2.3489,12.716981
sh.600429,2026-07-02,4.06,4.2,4.03,4.1,15618800,64124225.0,1.043,-28.908279
sh.600433,2026-07-02,3.25,3.4,3.22,3.25,45122030,149317503.29,2.578,-45.788047
sh.600435,2026-07-02,11.2,11.43,11.05,11.09,19283002,216901698.76,1.275,137.876406
sh.600436,2026-07-02,114.0,116.76,112.99,113.8,4964726,568636685.97,0.8229,36.091207
sh.600438,2026-07-02,12.38,12.59,12.06,12.09,63150559,778984237.44,1.4027,-5.787192
sh.600439,2026-07-02,2.2,2.23,2.14,2.16,20492540,44573759.4,1.8103,-28.960734
sh.600444,2026-07-02,13.14,13.49,13.1,13.17,2329400,31022324.0,1.5909,34.572154
sh.600446,2026-07-02,11.07,11.19,10.45,10.48,28045133,301359236.43,2.9795,-80.781788
sh.600448,2026-07-02,2.63,2.71,2.58,2.61,18145980,47785458.6,2.8811,-5.683439
sh.600449,2026-07-02,11.22,12.39,11.18,12.39,10048904,120831965.9,2.1015,31.854073
sh.600452,2026-07-02,9.39,9.61,9.33,9.44,31175186,295829993.53,2.0289,33.597122
sh.600455,2026-07-02,22.76,23.22,22.37,22.55,2035200,46385936.0,3.2585,30.895428
sh.600456,2026-07-02,27.57,27.83,27.26,27.35,6753834,185779200.71,1.4136,34.509019
sh.600458,2026-07-02,16.16,18.25,15.68,17.44,89117978,1545603509.48,10.2608,31.197901
sh.600459,2026-07-02,27.0,28.69,26.01,27.4,48229122,1322455480.09,6.3484,34.224312
sh.600460,2026-07-02,50.0,53.48,47.84,50.5,160082619,8183126828.27,9.6199,183.155112
sh.600461,2026-07-02,9.26,9.33,9.13,9.25,10031876,92667097.92,0.7812,10.086778
sh.600463,2026-07-02,7.73,8.09,7.73,7.85,3276700,26016923.99,1.0922,-23.734943
sh.600467,2026-07-02,2.05,2.1,2.02,2.04,30352800,62423926.0,2.0775,95.726753
sh.600468,2026-07-02,5.89,6.12,5.76,5.78,43130832,254493503.07,3.9652,76.104067
sh.600469,2026-07-02,5.46,5.63,5.4,5.42,7383842,40690777.48,1.0122,18.676693
sh.600470,2026-07-02,6.38,6.86,6.25,6.4,86488720,560770399.92,16.5814,-6.962029
sh.600475,2026-07-02,15.27,15.67,14.72,14.8,14106582,213044576.24,1.4961,37.764006
sh.600477,2026-07-02,2.36,2.4,2.33,2.34,32936572,77570168.24,1.3962,62.106935
sh.600478,2026-07-02,5.05,5.12,5.02,5.02,22907765,116325351.44,1.3754,58.806403
sh.600479,2026-07-02,9.41,9.66,9.4,9.61,4841664,46321091.39,1.1569,15.350545
sh.600480,2026-07-02,8.36,9.24,8.3,9.24,37126046,328619257.39,3.0602,14.603819
sh.600481,2026-07-02,5.0,5.05,4.8,4.8,108396129,533964262.44,5.2512,-7.345604
sh.600482,2026-07-02,32.09,33.28,31.86,31.92,26357588,855497899.98,1.162,48.48468
sh.600483,2026-07-02,10.09,10.51,9.9,10.37,45489226,463444840.07,1.6362,10.097561
sh.600486,2026-07-02,50.98,52.45,50.65,51.4,5283790,272435455.8,1.3075,16.510673
sh.600487,2026-07-02,96.8,98.9,91.93,93.84,153584987,14660074215.58,6.2811,71.680702
sh.600488,2026-07-02,5.1,5.5,5.0,5.37,166505651,877019985.51,15.2494,222.052538
sh.600489,2026-07-02,18.39,19.28,18.3,19.09,153837163,2903218202.47,3.1737,14.74515
sh.600490,2026-07-02,5.97,6.44,5.91,6.44,81817675,503820471.09,4.106,62.501779
sh.600493,2026-07-02,5.56,5.69,5.48,5.48,8488410,47354270.5,3.1207,243.076
sh.600495,2026-07-02,3.51,3.6,3.51,3.55,7448584,26580773.36,0.6165,200.632079
sh.600496,2026-07-02,3.12,3.26,3.12,3.21,48890090,155405652.94,2.4566,10.104812
sh.600497,2026-07-02,11.81,12.16,11.4,11.63,273526524,3209598817.81,5.4267,48.736003
sh.600498,2026-07-02,65.75,67.55,63.15,63.72,78990590,5166256849.67,6.2118,206.53034
sh.600499,2026-07-02,14.22,14.83,13.98,14.52,34230947,493828367.53,1.7849,17.982471
sh.600500,2026-07-02,7.5,8.18,7.16,7.51,209563840,1615648414.91,5.8402,-13.192127
sh.600501,2026-07-02,15.72,16.25,15.56,15.6,6685580,106654828.0,1.5627,-32.488063
sh.600502,2026-07-02,4.37,4.45,4.31,4.37,26171978,114345988.82,1.5247,4.84632
sh.600503,2026-07-02,2.07,2.24,2.07,2.18,88934955,194827220.85,5.5505,-43.722483
sh.600505,2026-07-02,11.22,11.57,11.01,11.04,12837405,144314619.6,3.5213,294.419076
sh.600506,2026-07-02,14.03,14.88,14.03,14.45,8227830,120175136.6,3.2961,103.688268
sh.600507,2026-07-02,4.12,4.21,4.12,4.16,28443395,118458460.06,1.2296,12.030802
sh.600508,2026-07-02,7.64,7.85,7.59,7.73,8530414,65909569.17,0.8431,41.2066
sh.600509,2026-07-02,10.22,10.22,8.69,8.71,134117031,1235308438.61,9.7582,53.283824
sh.600510,2026-07-02,7.81,8.08,7.48,7.53,12995500,100508145.0,1.2592,91.992396
sh.600511,2026-07-02,26.1,26.71,25.96,26.51,4357253,114792884.24,0.7874,9.942072
sh.600512,2026-07-02,1.93,1.98,1.92,1.94,26365100,51321293.0,1.6609,261.582748
sh.600513,2026-07-02,15.47,16.39,15.4,15.5,17289004,273541265.7,6.0566,-38.485492
sh.600515,2026-07-02,2.82,2.87,2.76,2.79,121250864,340420625.26,1.3214,138.214074
sh.600516,2026-07-02,6.01,6.38,5.81,6.2,186010818,1149031373.17,4.6203,262.858509
sh.600517,2026-07-02,4.79,4.83,4.72,4.75,26120734,124919574.42,0.4568,11.725386
sh.600518,2026-07-02,1.26,1.38,1.26,1.29,438997982,576232569.6,3.176,-1210.126115
sh.600519,2026-07-02,1193.01,1215.52,1190.51,1203.0,5087015,6122360931.78,0.4069,18.181058
sh.600520,2026-07-02,35.46,40.4,34.7,36.68,24472145,922115551.55,15.4467,433.71957
sh.600521,2026-07-02,14.8,15.19,14.72,14.91,23487916,351836712.93,1.5687,59.82253
sh.600522,2026-07-02,52.65,54.31,50.6,51.58,279141616,14677258175.9,8.1789,55.12213
sh.600523,2026-07-02,10.88,11.22,10.78,10.96,5905932,65423328.36,1.4617,22.564989
sh.600526,2026-07-02,4.19,4.26,4.15,4.18,8048500,33986590.0,0.9219,12.006988
sh.600527,2026-07-02,2.17,2.25,2.15,2.18,53098160,117223605.4,3.0661,172.43341
sh.600528,2026-07-02,6.69,6.82,6.68,6.78,11223501,75967310.15,0.5052,11.011152
sh.600529,2026-07-02,18.27,18.69,18.22,18.44,10633878,196697603.17,1.6024,18.340821
sh.600530,2026-07-02,5.12,5.36,5.02,5.18,16010050,83200853.5,2.066,986.202578
sh.600531,2026-07-02,15.48,15.5,14.78,14.83,118297287,1788369307.2,9.7826,19.790273
sh.600533,2026-07-02,1.95,2.01,1.92,1.93,16693428,32646270.16,1.5899,-1.064792
sh.600535,2026-07-02,13.55,13.79,13.43,13.76,13143293,179650567.7,0.8798,17.707691
sh.600536,2026-07-02,28.63,29.58,28.25,28.32,17871348,515688070.44,2.1183,-766.410279
sh.600538,2026-07-02,5.9,6.14,5.86,5.98,15792700,94844642.0,3.0127,-31.884248
sh.600539,2026-07-02,16.68,17.72,16.28,17.27,23679114,408637826.54,10.2953,-181.355353
sh.600540,2026-07-02,3.42,3.56,3.4,3.41,27546200,95549733.0,4.7381,-16.697858
sh.600545,2026-07-02,6.75,7.08,6.53,6.53,173704207,1170782712.43,9.7155,-21.294336
sh.600546,2026-07-02,11.28,12.11,11.21,11.92,38219288,450634093.35,1.9279,17.634499
sh.600547,2026-07-02,23.8,24.77,23.57,24.18,108237488,2619607040.87,2.9946,21.607193
sh.600548,2026-07-02,8.24,8.5,8.24,8.46,3323900,27984397.0,0.1939,18.185387
sh.600549,2026-07-02,79.0,88.44,76.63,82.15,102999181,8561978845.88,6.6283,42.994879
sh.600550,2026-07-02,11.59,11.92,11.39,11.43,34118328,397314874.27,1.8527,92.209721
sh.600551,2026-07-02,6.69,6.8,6.64,6.7,5433704,36503731.34,0.8014,11.331261
sh.600552,2026-07-02,27.58,28.7,26.69,26.75,155429276,4247416845.35,16.4544,190.359947
sh.600556,2026-07-02,4.49,4.91,4.49,4.6,106606438,499019828.95,5.8972,400.607309
sh.600557,2026-07-02,12.19,12.77,12.09,12.61,14248070,177534310.49,2.5166,23.813911
sh.600558,2026-07-02,4.97,5.2,4.96,5.07,15946011,80910225.7,1.7765,23.105806
sh.600559,2026-07-02,11.47,11.66,11.27,11.35,12566656,143792001.96,1.3738,23.446311
sh.600560,2026-07-02,11.29,11.56,11.18,11.25,2629718,29915681.87,1.1758,49.791331
sh.600561,2026-07-02,5.2,5.36,5.13,5.16,5618700,29392578.0,1.9751,101.591311
sh.600562,2026-07-02,21.91,22.01,21.12,21.2,10560550,227750910.1,0.8504,41.763905
sh.600563,2026-07-02,172.55,173.3,164.3,164.3,11285898,1897115664.35,5.016,30.918976
sh.600566,2026-07-02,21.97,22.98,21.58,22.44,8540310,192441037.61,0.9297,11.903172
sh.600567,2026-07-02,1.39,1.44,1.38,1.39,117156516,164717307.05,1.8574,-5.263082
sh.600569,2026-07-02,1.72,1.77,1.68,1.69,21666900,37205904.0,0.7543,-4.036119
sh.600570,2026-07-02,22.05,22.39,21.26,21.29,38055324,828826989.76,2.0096,30.117434
sh.600571,2026-07-02,10.13,10.38,9.97,9.97,9395247,95538187.46,2.0525,132.181709
sh.600572,2026-07-02,4.03,4.09,3.98,4.06,36394958,147036116.14,1.4375,21.319973
sh.600573,2026-07-02,9.15,9.36,9.1,9.2,9707480,89610017.4,3.883,28.08373
sh.600575,2026-07-02,3.19,3.31,3.09,3.1,78555600,250747457.0,2.0214,14.282904
sh.600576,2026-07-02,6.37,6.45,6.26,6.26,24338021,154379064.98,3.6854,64.253408
sh.600577,2026-07-02,9.41,9.77,9.32,9.39,72282059,688580626.28,3.3468,33.217946
sh.600578,2026-07-02,6.52,6.8,6.16,6.19,175148451,1122174974.93,2.6163,11.686872
sh.600579,2026-07-02,7.98,8.0,7.71,7.72,14515600,113474617.0,2.9408,-29.506691
sh.600580,2026-07-02,33.31,35.3,33.05,33.95,66210256,2273933267.41,4.2507,46.765509
sh.600582,2026-07-02,4.47,4.53,4.44,4.5,19944538,89366746.24,0.4819,12.902753
sh.600583,2026-07-02,5.06,5.14,5.01,5.09,30329907,153905952.73,0.686,11.354358
sh.600584,2026-07-02,99.0,101.0,95.98,95.98,190804372,18686955464.84,10.6629,103.954421
sh.600585,2026-07-02,16.72,17.07,16.64,16.85,43973243,739587255.34,1.0994,11.493255
sh.600586,2026-07-02,4.37,4.45,4.32,4.32,22004600,96152674.0,1.5525,-8.170738
sh.600587,2026-07-02,12.13,12.42,12.04,12.21,6318020,77204312.7,1.0415,15.118539
sh.600588,2026-07-02,9.69,9.69,9.35,9.35,54388218,515712272.37,1.5917,-23.21839
sh.600589,2026-07-02,10.11,10.22,9.68,9.68,151449440,1509579743.89,10.2437,-140.761144
sh.600590,2026-07-02,10.06,10.11,9.49,9.53,41708100,409150016.0,4.9442,108.176305
sh.600592,2026-07-02,14.4,15.3,14.33,14.65,15247487,227243846.44,3.8161,42.264321
sh.600593,2026-07-02,36.58,37.57,36.43,36.92,4220600,156097727.0,3.2769,94.233883
sh.600594,2026-07-02,3.14,3.26,3.1,3.16,25300400,80366359.0,3.1948,-7.156076
sh.600595,2026-07-02,5.8,5.91,5.68,5.76,80601921,467963371.92,2.0111,10.453658
sh.600596,2026-07-02,14.72,14.84,13.91,14.3,103189595,1495379663.28,7.646,91.898756
sh.600597,2026-07-02,6.2,6.35,6.17,6.26,10043698,62935644.44,0.7286,-38.591859
sh.600598,2026-07-02,11.0,11.35,10.98,11.25,32969199,369631227.01,1.8546,16.549457
sh.600600,2026-07-02,52.8,53.5,52.43,52.91,5451003,288323472.03,0.7687,15.431131
sh.600601,2026-07-02,13.62,15.37,13.42,14.92,525485439,7732047739.85,12.6007,101.965063
sh.600602,2026-07-02,16.48,16.53,15.86,15.91,23274130,376871620.53,2.1664,110.930666
sh.600603,2026-07-02,4.45,4.52,4.4,4.47,13830200,61672023.0,1.1761,29.930531
sh.600604,2026-07-02,4.08,4.19,4.07,4.08,6396299,26306518.74,0.4545,-21.686999
sh.600605,2026-07-02,28.47,28.77,27.91,28.0,3496775,99021471.25,1.6951,248.908511
sh.600606,2026-07-02,1.27,1.31,1.24,1.25,133608961,169604806.34,0.9507,-0.681942
sh.600608,2026-07-02,0.17,0.17,0.17,0.17,,,,128.803733
sh.600609,2026-07-02,3.2,3.28,3.17,3.19,17495200,56342159.0,1.3411,19.802625
sh.600610,2026-07-02,6.85,6.98,6.72,6.76,16859494,115444223.08,2.3788,130.611013
sh.600611,2026-07-02,3.82,3.92,3.78,3.8,30877450,118617469.0,1.9751,-155.561228
sh.600612,2026-07-02,32.6,33.55,32.6,33.35,1867990,62008396.84,0.5891,10.329352
sh.600613,2026-07-02,4.64,4.82,4.58,4.7,10376719,49034250.87,2.1649,69.467869
sh.600615,2026-07-02,9.53,9.71,9.37,9.43,3044000,29124285.6,1.3513,-153.122103
sh.600616,2026-07-02,3.88,4.01,3.86,3.9,8297760,32605359.8,1.2403,6343.105998
sh.600617,2026-07-02,2.81,2.91,2.77,2.79,26408660,74727473.4,1.4874,-19.550422
sh.600618,2026-07-02,10.83,10.99,10.55,10.81,14592202,157899897.11,1.946,14.937258
sh.600619,2026-07-02,15.35,15.44,14.86,14.87,32675401,494452279.47,4.1405,123.731796
sh.600620,2026-07-02,4.06,4.2,4.01,4.03,7865803,32127712.21,1.1455,453.416618
sh.600621,2026-07-02,13.4,13.52,13.05,13.08,13117300,173705475.52,1.2364,21.231662
sh.600622,2026-07-02,2.0,2.09,2.0,2.01,22309073,45429415.65,1.4876,-2.177231
sh.600623,2026-07-02,8.64,9.36,8.46,9.11,54242382,485065967.7,2.8913,34.164316
sh.600626,2026-07-02,3.25,3.36,3.25,3.28,12313066,40702740.78,1.1113,97.516071
sh.600628,2026-07-02,5.73,5.88,5.71,5.74,10207200,59024063.0,1.5779,51.571581
sh.600629,2026-07-02,11.89,12.56,11.88,12.14,25188069,309660381.3,2.1906,897.817456
sh.600630,2026-07-02,9.91,10.69,9.83,10.69,50842827,533379999.88,11.9669,84.658648
sh.600633,2026-07-02,10.4,10.69,10.31,10.31,20854856,218509446.92,1.6446,22.201186
sh.600635,2026-07-02,4.41,4.52,4.35,4.4,42526386,188400415.88,1.7582,47.781435
sh.600637,2026-07-02,8.21,8.37,8.13,8.14,46911470,386341799.24,1.3954,49.018005
sh.600638,2026-07-02,4.5,4.64,4.48,4.54,12585382,57371244.98,1.8689,23.822884
sh.600639,2026-07-02,9.16,9.32,9.14,9.29,3714798,34328841.73,0.4369,9.998878
sh.600640,2026-07-02,9.88,10.27,9.85,10.02,7625756,76882721.87,0.9634,336.420546
sh.600641,2026-07-02,48.24,48.24,44.98,48.24,68696536,3282307867.02,7.3817,-371.317644
sh.600642,2026-07-02,9.05,9.24,8.87,8.97,27994867,251079312.6,0.572,11.581449
sh.600643,2026-07-02,3.93,4.01,3.84,3.84,16618817,64790936.85,1.045,-3.048412
sh.600644,2026-07-02,8.52,8.86,8.18,8.21,30654490,258933477.3,5.3006,208.678985
sh.600645,2026-07-02,18.15,18.66,17.9,17.99,12616617,230123617.04,2.6972,76.499089
sh.600648,2026-07-02,8.22,8.36,8.2,8.32,2327702,19278834.52,0.2046,12.441607
sh.600649,2026-07-02,3.56,3.62,3.49,3.55,19645335,69722580.4,0.7844,32.570593
sh.600650,2026-07-02,9.83,10.16,9.83,9.89,3105900,31082138.0,0.7952,38.25793
sh.600651,2026-07-02,5.52,5.7,5.48,5.58,21392266,120291716.83,0.8533,232.566048
sh.600653,2026-07-02,1.56,1.6,1.53,1.54,20322280,31742793.6,1.0441,-15.891351
sh.600654,2026-07-02,2.74,2.89,2.69,2.7,72045142,199694583.94,3.1088,106.798694
sh.600655,2026-07-02,4.24,4.33,4.17,4.29,16000040,68096300.8,0.4113,-3.483923
sh.600657,2026-07-02,2.37,2.44,2.28,2.33,34387300,80885113.0,1.2058,-0.816439
sh.600658,2026-07-02,4.1,4.4,4.09,4.11,32192826,136265095.35,2.878,-2.421176
sh.600660,2026-07-02,50.09,50.46,49.37,49.81,12753700,635997337.46,0.6367,14.45295
sh.600661,2026-07-02,7.52,7.83,7.41,7.43,14138061,106841175.11,4.9339,21.757426
sh.600662,2026-07-02,4.09,4.2,4.07,4.11,15612100,64574090.0,0.6858,13.842106
sh.600663,2026-07-02,6.44,6.52,6.29,6.38,9174813,58612699.49,0.2907,40.439059
sh.600664,2026-07-02,3.08,3.17,3.06,3.11,55241229,172306558.57,2.1934,25.282583
sh.600665,2026-07-02,3.17,3.31,3.08,3.09,26240600,83258539.09,3.0367,-1.91222
sh.600666,2026-07-02,3.92,4.05,3.88,3.89,113552700,449716178.2,4.5383,76.430428
sh.600667,2026-07-02,29.62,31.05,28.89,28.89,392299916,11560506775.6,18.7565,131.55964
sh.600668,2026-07-02,7.32,7.64,7.26,7.45,10092988,75221873.12,2.4444,-16.301719
sh.600671,2026-07-02,17.44,18.1,17.44,17.89,3559300,63371362.0,2.923,133.294731
sh.600673,2026-07-02,36.0,38.45,34.68,36.46,127557090,4729562342.85,4.2497,940.231149
sh.600674,2026-07-02,14.18,14.61,14.1,14.49,37350506,536081830.21,0.7662,14.938966
sh.600675,2026-07-02,2.13,2.18,2.07,2.11,30336592,64209826.75,0.5018,-29.408082
sh.600676,2026-07-02,6.82,7.24,6.8,7.06,23049346,163268261.37,2.2411,-21.506108
sh.600679,2026-07-02,9.03,9.27,9.03,9.13,2809766,25648465.43,0.8175,51.311879
sh.600681,2026-07-02,3.26,3.34,3.25,3.31,13224483,43853065.89,0.987,18.110524
sh.600682,2026-07-02,5.29,5.62,5.29,5.38,18921458,103005546.48,1.6255,-7.702702
sh.600683,2026-07-02,11.41,11.9,11.2,11.49,19953100,230773679.49,2.6935,-7.116612
sh.600684,2026-07-02,3.07,3.17,3.05,3.06,17524986,54380501.16,2.0534,54.573197
sh.600685,2026-07-02,25.69,26.04,25.46,25.51,9586229,247143029.9,1.167,29.557271
sh.600686,2026-07-02,12.26,12.6,11.98,12.0,18213465,221609354.9,2.5401,15.0543
sh.600688,2026-07-02,2.98,3.03,2.93,2.96,87995868,261901748.86,1.2007,-33.642359
sh.600689,2026-07-02,9.96,10.4,9.91,10.15,3007000,30725593.0,1.9756,175.474843
sh.600690,2026-07-02,20.3,20.65,20.13,20.42,56059297,1141366821.83,0.8965,10.230435
sh.600691,2026-07-02,2.32,2.38,2.29,2.33,34407732,80786191.52,1.4484,-7.540554
sh.600692,2026-07-02,5.63,5.8,5.56,5.59,7205909,40818847.36,2.8257,73.37532
sh.600693,2026-07-02,8.09,8.5,8.09,8.22,37510537,309985825.06,4.3168,139.680251
sh.600694,2026-07-02,13.51,13.77,13.44,13.68,3798050,51827023.82,1.0027,10.36212
sh.600697,2026-07-02,9.99,10.2,9.91,9.99,3866200,38804966.0,2.4883,-30.792583
sh.600698,2026-07-02,6.0,6.21,5.98,6.04,11127960,67849747.0,1.34,-212.698492
sh.600699,2026-07-02,21.95,22.59,21.81,21.86,42798784,949435594.85,3.1585,24.258211
sh.600702,2026-07-02,37.03,37.6,36.2,36.3,8011097,294313065.73,2.4133,111.17281
sh.600703,2026-07-02,19.12,20.2,18.52,19.04,319017597,6189255535.37,6.3944,-190.884562
sh.600704,2026-07-02,4.77,4.85,4.76,4.79,42682751,204972637.21,0.8254,6.860644
sh.600706,2026-07-02,6.91,7.14,6.86,6.91,7694400,53747599.0,3.0289,-10.550228
sh.600707,2026-07-02,16.4,18.35,15.89,16.69,411663084,6871330854.17,11.4744,1042.251969
sh.600708,2026-07-02,3.24,3.36,3.22,3.25,21151100,69611828.0,0.9505,-1.964115
sh.600710,2026-07-02,9.83,10.17,9.8,10.01,15971723,160193835.78,1.2222,9.533537
sh.600711,2026-07-02,11.0,11.43,10.8,11.12,115688664,1285918611.7,3.7432,12.773606
sh.600712,2026-07-02,4.96,5.04,4.79,4.81,9812800,47920588.0,1.8217,-81.938232
sh.600713,2026-07-02,5.05,5.16,5.02,5.06,13413058,68245841.06,1.0399,10.641235
sh.600714,2026-07-02,20.0,20.45,18.8,18.82,33508890,654811584.3,11.6279,381.90941
sh.600715,2026-07-02,1.55,1.65,1.55,1.56,37846300,60122486.0,1.3222,-100.302527
sh.600716,2026-07-02,3.46,3.53,3.42,3.43,5454980,18866003.36,0.5828,-7.703264
sh.600717,2026-07-02,3.97,4.06,3.96,4.0,22215183,89229463.85,0.7676,10.935901
sh.600718,2026-07-02,7.41,7.54,7.21,7.25,12963971,95144574.98,1.0835,-17.574297
sh.600719,2026-07-02,8.02,8.2,7.74,7.75,21304700,168838855.0,5.2656,-52.600272
sh.600720,2026-07-02,4.9,4.98,4.87,4.91,7867005,38728162.59,0.7796,7.864457
sh.600721,2026-07-02,6.75,7.03,6.75,6.9,11124910,77013563.1,2.893,99.714334
sh.600722,2026-07-02,8.23,8.65,8.2,8.44,26905950,228396090.67,3.9549,120.717419
sh.600724,2026-07-02,5.53,5.75,5.38,5.38,18720969,102809624.91,1.2956,41.927145
sh.600725,2026-07-02,3.43,3.64,3.24,3.26,39558686,134859140.3,3.2097,-106.818657
sh.600726,2026-07-02,7.3,7.75,6.6,6.6,235879200,1654918034.52,3.1554,160.72814
sh.600727,2026-07-02,6.9,7.24,6.85,7.06,19179800,135764016.0,3.6285,63.443644
sh.600728,2026-07-02,4.35,4.39,4.22,4.23,38367378,165092073.74,1.7991,137.127936
sh.600729,2026-07-02,19.14,19.4,18.93,19.25,3072164,58969697.72,1.5961,9.98284
sh.600731,2026-07-02,5.3,5.55,5.25,5.41,11064210,60417753.0,2.0426,12.933681
sh.600732,2026-07-02,13.69,14.04,13.34,13.55,51910382,711739844.74,2.4726,-14.613466
sh.600733,2026-07-02,4.92,5.17,4.81,4.81,125359073,620016776.6,2.2565,-6.835633
sh.600736,2026-07-02,6.67,6.81,6.55,6.57,32029477,213287144.83,2.782,35.04016
sh.600737,2026-07-02,12.93,13.1,11.74,11.87,64939740,793808431.94,3.0362,25.638822
sh.600738,2026-07-02,3.7,3.81,3.67,3.71,10430600,39041282.0,1.3712,16.96208
sh.600739,2026-07-02,10.45,10.47,10.23,10.24,14244900,147076188.65,0.9357,16.581274
sh.600740,2026-07-02,3.27,3.35,3.26,3.29,27244662,89669140.56,1.0634,62.352554
sh.600741,2026-07-02,15.51,15.75,15.46,15.55,18719072,291293306.58,0.5937,6.833966
sh.600742,2026-07-02,7.4,7.44,7.31,7.33,8979090,66152227.25,1.2084,12.155302
sh.600743,2026-07-02,2.2,2.27,2.13,2.14,49798110,109195887.8,2.1226,-49.44018
sh.600744,2026-07-02,6.56,6.75,6.38,6.4,77590600,507329345.0,3.8201,90.066106
sh.600746,2026-07-02,5.47,5.62,5.37,5.47,11939757,65602249.79,1.0224,97.681301
sh.600748,2026-07-02,3.79,3.9,3.7,3.7,16564386,62441741.58,0.898,-10.447289
sh.600749,2026-07-02,13.95,14.18,13.76,13.84,5331803,74235953.45,2.3492,253.363008
sh.600750,2026-07-02,22.4,22.92,22.27,22.79,3478238,78594088.32,0.5531,15.921491
sh.600751,2026-07-02,2.94,3.01,2.9,2.96,33193882,98121857.96,1.29,117.694009
sh.600754,2026-07-02,18.26,18.75,18.01,18.34,19682262,360692022.17,2.1723,19.054277
sh.600755,2026-07-02,5.52,5.6,5.47,5.52,12107055,67061047.13,0.5678,34.519073
sh.600756,2026-07-02,12.6,12.94,12.5,12.5,7863922,99790076.64,2.4264,-16.516756
sh.600757,2026-07-02,7.46,7.57,7.41,7.52,8066125,60432281.0,0.6647,9.622648
sh.600758,2026-07-02,3.22,3.32,3.14,3.16,53102122,171259549.28,4.0206,-8.632929
sh.600760,2026-07-02,41.08,41.68,40.78,40.78,15559474,640295454.56,0.5499,35.548252
sh.600761,2026-07-02,16.02,16.43,15.91,16.22,14096737,228868173.69,1.5827,11.883232
sh.600763,2026-07-02,35.5,36.3,35.08,35.38,9297095,330607360.04,2.0785,31.337245
sh.600764,2026-07-02,18.01,18.46,17.91,18.08,5943501,108276907.06,0.8364,111.585569
sh.600765,2026-07-02,13.19,13.34,13.02,13.06,16104923,212482214.86,1.0374,35.634349
sh.600768,2026-07-02,15.55,16.17,15.4,15.74,5448800,86250305.0,4.074,25.834022
sh.600769,2026-07-02,20.6,21.54,19.65,19.8,22615668,465311991.25,6.0312,385.92442
sh.600770,2026-07-02,6.61,6.65,6.26,6.3,76068108,490970475.39,5.8514,62.652852
sh.600771,2026-07-02,13.85,14.32,13.59,13.89,11750842,163512406.72,2.4006,102.708667
sh.600773,2026-07-02,13.12,13.43,12.97,13.0,21026730,276987500.0,2.2096,-21.650828
sh.600774,2026-07-02,6.53,6.79,6.5,6.58,5160930,34275686.1,1.7502,-10.605142
sh.600775,2026-07-02,9.66,9.82,9.46,9.48,15699031,151601174.5,2.3367,265.104965
sh.600776,2026-07-02,13.11,13.23,12.63,12.72,20644978,267496194.16,2.1595,34.93327
sh.600778,2026-07-02,5.06,5.25,5.03,5.07,8604300,44126808.0,2.7647,114.683044
sh.600779,2026-07-02,29.15,29.7,28.84,28.95,5425500,158096175.96,1.1129,36.502815
sh.600780,2026-07-02,6.02,6.09,5.97,6.03,12225185,73677097.8,1.0663,10.605631
sh.600782,2026-07-02,2.56,2.61,2.54,2.58,48641700,125334804.92,1.5463,-11.758994
sh.600783,2026-07-02,22.36,22.97,21.33,21.35,54597310,1213450245.76,7.3348,95.180346
sh.600784,2026-07-02,7.31,7.72,7.15,7.59,27491447,208041766.2,4.0689,35.164749
sh.600785,2026-07-02,10.15,10.55,10.13,10.21,8911130,92012756.3,2.821,54.180409
sh.600787,2026-07-02,4.3,4.47,4.3,4.36,24464600,107236700.0,1.1274,17.488815
sh.600789,2026-07-02,6.8,7.06,6.76,6.9,33962483,235188667.04,3.3616,82.93196
