code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600409,2026-06-30,6.6,6.6,6.04,6.11,56890592,353617817.12,2.7559,740.888036
sh.600410,2026-06-30,15.4,16.06,15.28,15.83,49201440,776527798.18,4.4872,-81.588903
sh.600415,2026-06-30,9.97,10.22,9.94,10.16,71332572,720352951.68,1.3008,12.688957
sh.600416,2026-06-30,9.83,9.89,9.63,9.8,21128942,206355801.42,1.4317,64.815883
sh.600418,2026-06-30,25.79,26.3,25.63,25.83,51911017,1342828654.53,2.3769,-27.918334
sh.600419,2026-06-30,7.65,7.76,7.5,7.57,4266600,32472566.0,1.3523,16.524991
sh.600420,2026-06-30,8.16,8.17,7.92,7.95,8045951,64478528.45,0.5999,14.837909
sh.600422,2026-06-30,8.06,8.06,7.75,7.81,5962120,46749379.26,0.7876,50.240101
sh.600425,2026-06-30,3.23,3.28,3.19,3.27,17513000,56708137.98,1.0914,17.195149
sh.600426,2026-06-30,24.58,24.61,23.55,23.92,49632448,1183641747.2,2.3466,13.582787
sh.600428,2026-06-30,8.25,8.25,7.69,7.81,43351900,340311753.84,1.7729,11.643566
sh.600429,2026-06-30,4.13,4.17,3.98,4.04,11285000,45685153.0,0.7536,-28.485231
sh.600433,2026-06-30,3.17,3.27,3.09,3.21,35611041,113948224.73,2.0346,-45.224502
sh.600435,2026-06-30,10.93,11.2,10.9,11.2,17904832,199180288.89,1.1839,139.243981
sh.600436,2026-06-30,112.4,112.4,108.78,109.28,4673940,514552504.12,0.7747,34.657707
sh.600438,2026-06-30,11.89,12.31,11.89,12.11,55174106,670464711.27,1.2255,-5.796766
sh.600439,2026-06-30,2.04,2.21,2.0,2.11,31196852,65152436.2,2.7559,-28.290347
sh.600444,2026-06-30,13.17,13.25,12.89,12.98,2332201,30334902.05,1.5928,34.073391
sh.600446,2026-06-30,9.98,10.12,9.87,10.06,14168333,141957607.0,1.5052,-77.54435
sh.600448,2026-06-30,2.55,2.6,2.49,2.52,16314161,41282868.9,2.5903,-5.487459
sh.600449,2026-06-30,11.07,11.28,10.92,11.18,4160354,46260153.4,0.87,28.743224
sh.600452,2026-06-30,9.2,9.36,9.03,9.33,25862808,238697314.33,1.6832,33.20563
sh.600455,2026-06-30,22.2,22.35,21.65,21.96,1750340,38586295.8,2.8024,30.087078
sh.600456,2026-06-30,26.26,27.69,25.8,27.35,9604825,257574317.67,2.0103,34.509019
sh.600458,2026-06-30,15.66,16.73,15.46,16.55,51370383,833090878.57,5.9146,29.605806
sh.600459,2026-06-30,29.28,29.75,27.56,28.88,66533826,1902153958.62,8.7578,36.072924
sh.600460,2026-06-30,53.5,55.23,50.4,54.66,221297303,11789477941.32,13.2985,198.242741
sh.600461,2026-06-30,9.2,9.34,8.98,9.06,11680935,106328127.97,0.9096,9.87959
sh.600463,2026-06-30,7.6,7.77,7.45,7.63,3024560,22974803.2,1.0082,-23.06976
sh.600467,2026-06-30,2.0,2.02,1.95,1.97,19723800,38978326.0,1.35,92.442012
sh.600468,2026-06-30,6.31,6.31,5.73,6.07,87595216,522531630.14,8.053,79.922438
sh.600469,2026-06-30,5.19,5.47,5.14,5.44,13142894,70089229.32,1.8018,18.745611
sh.600470,2026-06-30,5.88,5.96,5.63,5.8,35163891,202425221.09,6.7415,-6.309339
sh.600475,2026-06-30,14.6,15.45,14.35,15.25,14396756,216221723.74,1.5269,38.912236
sh.600477,2026-06-30,2.3,2.35,2.27,2.31,29036836,66827847.23,1.2309,61.310692
sh.600478,2026-06-30,4.96,5.09,4.95,5.04,23093961,115885947.48,1.3866,59.040692
sh.600479,2026-06-30,9.4,9.41,9.2,9.3,4152398,38572576.5,0.9922,14.855366
sh.600480,2026-06-30,8.19,8.43,8.12,8.31,16850929,139187906.29,1.389,13.133954
sh.600481,2026-06-30,4.8,5.02,4.78,4.99,120667379,596068961.23,5.8458,-7.636295
sh.600482,2026-06-30,30.48,33.5,30.26,32.8,47383121,1531289947.19,2.089,49.821351
sh.600483,2026-06-30,10.38,10.63,10.1,10.19,40212710,415060593.77,1.4464,9.922276
sh.600486,2026-06-30,52.06,52.06,49.92,50.7,8110885,409362367.68,2.0077,16.28582
sh.600487,2026-06-30,112.0,113.44,107.8,109.34,126872267,13975574951.23,5.1887,83.520545
sh.600488,2026-06-30,4.89,5.07,4.75,4.83,120126224,584838205.88,11.0017,199.723232
sh.600489,2026-06-30,17.85,18.1,17.56,18.05,88373734,1572551820.12,1.8231,13.941853
sh.600490,2026-06-30,5.94,5.97,5.72,5.82,55166368,319642502.62,2.7685,56.484527
sh.600493,2026-06-30,5.39,5.42,5.21,5.24,7704001,40744639.25,2.8324,232.430336
sh.600495,2026-06-30,3.49,3.52,3.43,3.51,9274043,32239222.18,0.7676,198.371436
sh.600496,2026-06-30,3.21,3.21,3.05,3.1,34890821,107852154.44,1.7532,9.75854
sh.600497,2026-06-30,12.42,12.5,11.65,12.11,345719661,4171506703.77,6.859,50.747463
sh.600498,2026-06-30,73.8,74.05,70.2,73.6,85740040,6226792649.34,6.7426,238.553562
sh.600499,2026-06-30,13.7,14.0,13.33,13.8,33833816,460370154.93,1.7641,17.090778
sh.600500,2026-06-30,8.0,8.1,7.6,7.83,247685994,1934180983.28,6.9026,-13.754241
sh.600501,2026-06-30,15.16,15.93,15.16,15.73,8722229,136938677.67,2.0387,-32.758797
sh.600502,2026-06-30,4.39,4.39,4.22,4.35,24990930,107201314.84,1.4559,4.82414
sh.600503,2026-06-30,1.96,2.01,1.92,1.99,34997849,69116994.36,2.1842,-39.911808
sh.600505,2026-06-30,10.8,10.88,10.55,10.69,10030101,107220412.84,2.7512,285.085137
sh.600506,2026-06-30,13.85,14.08,13.63,13.89,6733800,93283509.8,2.6976,99.669899
sh.600507,2026-06-30,4.07,4.1,3.99,4.05,18153943,73285399.44,0.7848,11.71268
sh.600508,2026-06-30,7.52,7.62,7.34,7.37,6812003,50524797.83,0.6733,39.287535
sh.600509,2026-06-30,8.08,8.52,7.93,8.45,49152714,407734799.21,3.5763,51.693262
sh.600510,2026-06-30,7.1,7.57,7.1,7.46,12204100,90403744.0,1.1825,91.137221
sh.600511,2026-06-30,26.37,26.37,25.63,26.04,4238407,109759771.82,0.766,9.765808
sh.600512,2026-06-30,1.91,1.92,1.86,1.87,23425600,44102619.0,1.4757,252.144195
sh.600513,2026-06-30,14.77,14.97,14.39,14.54,11626600,169761354.0,4.073,-36.101874
sh.600515,2026-06-30,2.73,2.75,2.69,2.74,92327948,251142097.09,1.0062,135.73712
sh.600516,2026-06-30,5.8,6.29,5.73,6.17,207828762,1254685528.73,5.1622,261.586613
sh.600517,2026-06-30,4.7,4.71,4.65,4.68,19155234,89445368.45,0.335,11.55259
sh.600518,2026-06-30,1.22,1.24,1.19,1.2,236069821,285509126.39,1.7079,-1125.698712
sh.600519,2026-06-30,1187.0,1195.67,1176.0,1185.49,3960779,4684236158.95,0.3168,17.916428
sh.600520,2026-06-30,37.0,39.87,37.0,39.71,29853047,1159109570.5,18.8431,469.54755
sh.600521,2026-06-30,14.66,14.7,14.35,14.4,18193284,262734288.08,1.2151,57.776287
sh.600522,2026-06-30,59.81,61.5,58.05,60.68,251737711,15070116615.45,7.376,64.84705
sh.600523,2026-06-30,10.62,10.73,10.44,10.55,4106290,43319548.66,1.0163,21.720861
sh.600526,2026-06-30,4.15,4.15,4.05,4.11,6692400,27357275.0,0.7666,11.805914
sh.600527,2026-06-30,2.15,2.16,2.1,2.14,48322932,102873020.8,2.7904,169.269494
sh.600528,2026-06-30,6.72,6.73,6.56,6.59,11606128,76630904.18,0.5224,10.70258
sh.600529,2026-06-30,18.19,18.71,17.9,18.45,10097388,184466535.86,1.5216,18.350768
sh.600530,2026-06-30,5.04,5.17,4.8,4.93,15716450,78124636.5,2.0281,938.605929
sh.600531,2026-06-30,15.3,15.32,14.52,14.76,114035379,1680770372.02,9.4302,19.69686
sh.600533,2026-06-30,1.9,1.94,1.86,1.89,11135618,21093779.38,1.0605,-1.042723
sh.600535,2026-06-30,13.61,13.69,13.2,13.23,10574943,140771512.72,0.7079,17.025636
sh.600536,2026-06-30,27.75,28.34,27.56,28.12,12764998,358063085.88,1.5131,-760.997777
sh.600538,2026-06-30,5.9,6.1,5.84,6.06,18019000,107956549.0,3.4374,-32.310793
sh.600539,2026-06-30,16.2,16.46,15.37,16.31,24183519,385312857.2,10.5146,-171.274221
sh.600540,2026-06-30,3.38,3.4,3.28,3.31,22121700,73684953.0,3.8051,-16.208184
sh.600545,2026-06-30,7.27,8.24,7.16,8.05,325322538,2529693431.96,18.1957,-26.251057
sh.600546,2026-06-30,11.21,11.25,10.82,10.93,19192922,209922437.56,0.9681,16.169888
sh.600547,2026-06-30,22.82,23.3,22.55,23.09,55053410,1259072857.35,1.5232,20.633171
sh.600548,2026-06-30,8.3,8.41,8.08,8.13,3046905,24880378.55,0.1777,17.476028
sh.600549,2026-06-30,82.62,87.48,82.62,85.2,78800006,6689020735.54,5.071,44.591159
sh.600550,2026-06-30,11.59,11.81,11.47,11.73,22597867,263957402.41,1.2271,94.629924
sh.600551,2026-06-30,6.78,6.79,6.57,6.65,3543735,23565464.11,0.5226,11.246699
sh.600552,2026-06-30,31.46,33.67,30.4,32.58,202028669,6547453962.99,21.3876,231.847741
sh.600556,2026-06-30,4.38,4.46,4.32,4.42,34355342,151129762.13,1.9005,384.93137
sh.600557,2026-06-30,12.09,12.22,11.67,11.77,13036799,154906155.13,2.3027,22.227576
sh.600558,2026-06-30,4.91,4.97,4.85,4.94,11859505,58088750.6,1.3212,22.51335
sh.600559,2026-06-30,11.42,11.45,11.05,11.2,12167492,136176246.37,1.3301,23.136447
sh.600560,2026-06-30,10.84,11.21,10.81,11.08,2993103,33091189.24,1.3383,49.038929
sh.600561,2026-06-30,5.06,5.12,4.91,4.95,4973501,24872431.96,1.7483,97.456781
sh.600562,2026-06-30,20.08,21.47,20.0,21.22,12611452,264847676.9,1.0155,41.803304
sh.600563,2026-06-30,186.0,195.68,184.1,190.8,13128545,2500995716.75,5.8349,35.905907
sh.600566,2026-06-30,24.22,24.22,22.19,22.19,15478339,347685383.94,1.685,11.770561
sh.600567,2026-06-30,1.38,1.39,1.35,1.37,106896868,145582581.22,1.6948,-5.187354
sh.600569,2026-06-30,1.67,1.69,1.63,1.66,13728200,22735291.0,0.4779,-3.964472
sh.600570,2026-06-30,20.7,21.28,20.32,21.19,30806416,643590463.29,1.6268,29.975971
sh.600571,2026-06-30,9.51,9.89,9.43,9.75,9179500,89114847.0,2.0053,129.264961
sh.600572,2026-06-30,3.97,3.99,3.9,3.92,26860246,105696129.82,1.0609,20.5844
sh.600573,2026-06-30,9.18,9.2,8.82,8.9,11710000,104874368.0,4.684,27.167957
sh.600575,2026-06-30,3.29,3.29,3.16,3.19,46132000,147441044.01,1.1871,14.697569
sh.600576,2026-06-30,5.95,6.31,5.87,5.9,43470721,265140202.25,6.5826,60.558323
sh.600577,2026-06-30,9.42,10.23,9.14,9.78,104969394,1014106129.56,4.8798,34.459377
sh.600578,2026-06-30,6.51,6.53,6.3,6.45,100169653,642724301.12,1.4963,12.177759
sh.600579,2026-06-30,7.98,8.43,7.8,8.26,24237500,195135185.0,4.9103,-31.570631
sh.600580,2026-06-30,31.91,33.37,31.9,33.1,39694142,1299311480.79,2.5484,45.594649
sh.600582,2026-06-30,4.48,4.49,4.39,4.45,18564600,82326198.0,0.4486,12.759389
sh.600583,2026-06-30,5.02,5.06,4.97,5.03,23280547,116699716.81,0.5265,11.220515
sh.600584,2026-06-30,101.29,105.07,96.45,103.55,228510859,23180238107.1,12.7701,112.153368
sh.600585,2026-06-30,17.16,17.16,16.86,16.95,26896213,455752388.49,0.6725,11.561464
sh.600586,2026-06-30,4.47,4.72,4.41,4.57,42851415,197554175.03,3.0234,-8.643581
sh.600587,2026-06-30,12.11,12.17,11.81,11.88,6046980,72228398.3,0.9968,14.709929
sh.600588,2026-06-30,8.91,9.38,8.91,9.18,48270293,443478273.45,1.4127,-22.796237
sh.600589,2026-06-30,9.38,10.44,9.3,10.24,219157807,2228210321.6,14.8233,-148.90435
sh.600590,2026-06-30,10.0,10.18,9.81,10.1,20750070,208542405.48,2.4598,114.646452
sh.600592,2026-06-30,13.69,14.33,13.58,14.16,10140833,141722118.3,2.538,40.850702
sh.600593,2026-06-30,35.51,37.0,35.51,36.03,4276400,154940030.0,3.3202,91.962265
sh.600594,2026-06-30,3.05,3.06,2.94,2.97,17589200,52509957.0,2.2211,-6.725806
sh.600595,2026-06-30,5.71,5.78,5.53,5.62,82474140,462264073.12,2.0578,10.199576
sh.600596,2026-06-30,15.82,16.68,15.47,15.96,111608352,1773244505.51,8.2698,102.566724
sh.600597,2026-06-30,6.25,6.27,6.0,6.07,9123500,55771177.0,0.6619,-37.42054
sh.600598,2026-06-30,10.84,11.18,10.78,10.84,29160385,318258279.92,1.6404,15.946321
sh.600600,2026-06-30,52.93,52.93,51.78,52.23,5265059,274461690.5,0.7425,15.23281
sh.600601,2026-06-30,12.57,13.84,12.48,13.84,194125217,2603492204.52,4.655,94.584214
sh.600602,2026-06-30,15.69,16.38,15.35,16.08,23678502,377914765.39,2.2041,112.115971
sh.600603,2026-06-30,4.34,4.49,4.28,4.35,15720116,68721794.92,1.3368,29.127027
sh.600604,2026-06-30,4.0,4.03,3.95,3.99,6078874,24239161.88,0.4319,-21.208609
sh.600605,2026-06-30,28.78,29.14,28.22,28.92,3203624,91623718.72,1.553,257.086933
sh.600606,2026-06-30,1.23,1.25,1.2,1.21,85947992,104877093.78,0.6115,-0.66012
sh.600608,2026-06-30,0.17,0.17,0.17,0.17,,,,128.803733
sh.600609,2026-06-30,3.14,3.15,3.09,3.12,16774021,52315056.92,1.2858,19.368084
sh.600610,2026-06-30,6.52,6.58,6.38,6.55,13046352,85058163.63,1.8408,126.55357
sh.600611,2026-06-30,3.79,3.81,3.73,3.77,24802077,93279243.01,1.5865,-154.333113
sh.600612,2026-06-30,32.63,32.63,31.75,32.15,1269233,40744749.67,0.4003,9.957681
sh.600613,2026-06-30,4.59,4.62,4.38,4.44,9195325,41097712.4,1.9184,65.624966
sh.600615,2026-06-30,9.35,9.63,9.04,9.24,4366601,40195970.37,1.9384,-150.036929
sh.600616,2026-06-30,3.81,3.86,3.71,3.75,7158340,26965622.12,1.07,6099.140383
sh.600617,2026-06-30,2.63,2.71,2.6,2.68,24500020,65088296.4,1.3799,-18.779617
sh.600618,2026-06-30,10.11,10.12,9.86,10.05,9312401,92933474.91,1.2419,13.88709
sh.600619,2026-06-30,15.36,16.08,15.33,15.85,45624583,720286891.0,5.7813,131.886279
sh.600620,2026-06-30,3.88,4.03,3.88,3.95,7104450,28038189.5,1.0346,444.415792
sh.600621,2026-06-30,12.81,13.03,12.71,12.92,9411038,120992322.79,0.8871,20.971947
sh.600622,2026-06-30,1.99,2.01,1.93,1.96,18229050,35756559.0,1.2155,-2.123071
sh.600623,2026-06-30,7.62,8.38,7.57,8.07,43103139,344359777.66,2.2976,30.264108
sh.600626,2026-06-30,3.2,3.24,3.14,3.19,10990500,34937739.0,0.9919,94.840325
sh.600628,2026-06-30,5.7,5.76,5.6,5.63,5557718,31433558.9,0.8592,50.583276
sh.600629,2026-06-30,11.93,12.15,11.7,12.11,13912510,166739610.65,1.21,895.598797
sh.600630,2026-06-30,9.7,9.95,9.61,9.74,38569738,377451650.37,9.0782,77.135195
sh.600633,2026-06-30,10.06,10.18,9.93,10.18,17043508,171440169.36,1.344,21.921248
sh.600635,2026-06-30,4.22,4.31,4.2,4.28,29381659,125116817.68,1.2147,46.478305
sh.600637,2026-06-30,8.2,8.38,8.14,8.31,39060899,323682470.86,1.1619,50.041723
sh.600638,2026-06-30,4.5,4.52,4.33,4.37,13031700,57287147.2,1.9352,22.930838
sh.600639,2026-06-30,9.36,9.36,9.07,9.12,3947090,36229522.85,0.4642,9.815906
sh.600640,2026-06-30,9.82,9.93,9.58,9.67,6416309,62332286.43,0.8106,324.669329
sh.600641,2026-06-30,36.96,39.86,36.33,39.86,76191787,2910219716.79,8.1871,-306.814289
sh.600642,2026-06-30,8.8,8.89,8.62,8.73,15016829,130863362.25,0.3069,11.271578
sh.600643,2026-06-30,3.79,3.85,3.69,3.71,14528002,54525695.02,0.9135,-2.94521
sh.600644,2026-06-30,7.9,7.93,7.69,7.9,10557754,82886585.02,1.8256,200.79951
sh.600645,2026-06-30,17.55,17.61,17.07,17.11,9230184,159104871.99,1.9732,72.757055
sh.600648,2026-06-30,8.17,8.22,7.99,7.99,1961824,15860796.4,0.1724,11.948129
sh.600649,2026-06-30,3.48,3.48,3.39,3.45,13979092,47987233.76,0.5582,31.653112
sh.600650,2026-06-30,9.7,9.8,9.53,9.64,3203100,30828123.0,0.8201,37.290843
sh.600651,2026-06-30,5.47,5.61,5.4,5.59,22241335,123202519.73,0.8872,232.982833
sh.600653,2026-06-30,1.49,1.53,1.49,1.5,16481042,24816450.2,0.8468,-15.478589
sh.600654,2026-06-30,2.63,2.68,2.59,2.66,56787240,150606973.32,2.4504,105.216491
sh.600655,2026-06-30,4.15,4.18,4.08,4.11,11450764,47138942.4,0.2944,-3.337744
sh.600657,2026-06-30,2.34,2.38,2.28,2.31,22599501,52385760.31,0.7924,-0.809431
sh.600658,2026-06-30,3.72,3.78,3.66,3.72,10785401,40018030.95,0.9642,-2.19143
sh.600660,2026-06-30,51.58,52.45,50.3,50.44,13950469,708588163.5,0.6965,14.635752
sh.600661,2026-06-30,7.15,7.27,6.85,6.91,8608394,60523646.36,3.0042,20.234699
sh.600662,2026-06-30,4.03,4.08,3.97,4.03,12263301,49291006.0,0.5387,13.572674
sh.600663,2026-06-30,6.4,6.43,6.19,6.28,8758244,54980022.95,0.2775,39.805218
sh.600664,2026-06-30,3.05,3.06,2.95,2.99,52907866,157993945.7,2.1008,24.307049
sh.600665,2026-06-30,2.88,3.02,2.84,2.89,15654146,45462149.48,1.8116,-1.788451
sh.600666,2026-06-30,3.9,4.06,3.81,3.97,117528264,467341098.06,4.6971,78.002262
sh.600667,2026-06-30,27.96,29.7,26.5,29.18,398995558,11281286602.86,19.0766,132.880245
sh.600668,2026-06-30,7.55,7.63,7.22,7.29,12162074,89702048.0,2.9455,-15.951615
sh.600671,2026-06-30,16.61,18.0,16.3,16.88,3529200,60728318.0,2.8982,125.769427
sh.600673,2026-06-30,32.01,33.93,31.68,33.58,44131777,1465790360.02,1.4703,865.961656
sh.600674,2026-06-30,14.15,14.18,13.87,14.17,23156250,324963840.58,0.475,14.609051
sh.600675,2026-06-30,2.08,2.09,2.03,2.06,23105374,47607986.05,0.3822,-28.711208
sh.600676,2026-06-30,6.39,6.62,6.32,6.49,8670405,56080279.75,0.843,-19.76978
sh.600679,2026-06-30,9.14,9.17,8.89,8.92,4478800,40260162.0,1.3031,50.131649
sh.600681,2026-06-30,3.21,3.23,3.17,3.23,10739064,34359199.14,0.8015,17.672807
sh.600682,2026-06-30,5.36,5.36,5.13,5.15,16453200,85562288.82,1.4134,-7.373404
sh.600683,2026-06-30,10.85,11.97,10.75,11.5,22009950,249446854.0,2.9712,-7.122806
sh.600684,2026-06-30,3.02,3.08,2.95,3.01,18202545,54554794.47,2.1328,53.681478
sh.600685,2026-06-30,25.56,25.8,25.05,25.44,8417000,213518734.09,1.0247,29.476165
sh.600686,2026-06-30,11.13,11.4,10.99,11.29,15006978,168515804.5,2.0929,14.163587
sh.600688,2026-06-30,2.89,2.94,2.8,2.93,115925916,330245092.58,1.5818,-33.301389
sh.600689,2026-06-30,10.0,10.05,9.59,9.7,2369705,23096508.25,1.5569,167.69517
sh.600690,2026-06-30,20.42,20.57,20.0,20.41,52135497,1059670027.01,0.8338,10.225425
sh.600691,2026-06-30,2.25,2.27,2.18,2.21,30936800,68479927.0,1.3023,-7.152199
sh.600692,2026-06-30,5.53,5.57,5.36,5.43,5502129,29990632.24,2.1576,71.275132
sh.600693,2026-06-30,7.83,7.96,7.71,7.84,23309972,182546602.52,2.6825,133.223013
sh.600694,2026-06-30,13.57,13.57,13.19,13.23,2882620,38317916.6,0.761,10.021261
sh.600697,2026-06-30,9.85,9.98,9.64,9.72,3276300,32051318.0,2.1086,-29.960351
sh.600698,2026-06-30,5.82,5.99,5.81,5.92,9547740,56293284.3,1.1497,-208.472694
sh.600699,2026-06-30,20.91,21.99,20.72,21.61,35421860,756830738.25,2.6141,23.980784
sh.600702,2026-06-30,36.05,36.16,34.94,35.55,8168157,289361997.59,2.4607,108.875852
sh.600703,2026-06-30,20.68,21.74,20.38,21.22,385003789,8154012779.52,7.717,-212.740043
sh.600704,2026-06-30,4.74,4.75,4.66,4.72,36139142,169460408.52,0.6989,6.760384
sh.600706,2026-06-30,6.81,6.97,6.65,6.73,6125480,41402265.4,2.4113,-10.275403
sh.600707,2026-06-30,15.05,16.89,14.69,16.89,211775730,3422619101.06,5.9029,1054.741507
sh.600708,2026-06-30,3.22,3.25,3.09,3.21,26534751,84012518.65,1.1924,-1.939941
sh.600710,2026-06-30,9.5,9.61,9.34,9.56,9198442,86933480.78,0.7039,9.104956
sh.600711,2026-06-30,10.88,11.03,10.53,10.97,97768806,1055346504.63,3.1634,12.6013
sh.600712,2026-06-30,4.59,4.65,4.5,4.6,7407500,33858862.0,1.3752,-78.360887
sh.600713,2026-06-30,5.06,5.07,4.98,5.0,12512109,62651491.16,0.9701,10.515054
sh.600714,2026-06-30,19.88,21.09,19.0,20.53,20524600,414711466.0,7.1222,416.61
sh.600715,2026-06-30,1.52,1.53,1.48,1.52,24199100,36459013.0,0.8454,-97.730668
sh.600716,2026-06-30,3.4,3.45,3.3,3.36,7847800,26281003.0,0.8384,-7.546055
sh.600717,2026-06-30,3.98,3.98,3.86,3.89,28214417,109957600.05,0.9749,10.635164
sh.600718,2026-06-30,7.21,7.37,7.16,7.24,9866485,71661710.43,0.8247,-17.550056
sh.600719,2026-06-30,7.72,7.76,7.4,7.71,25985100,198263928.0,6.4224,-52.328787
sh.600720,2026-06-30,4.94,4.98,4.79,4.82,10062692,48781388.53,0.9972,7.720302
sh.600721,2026-06-30,6.65,6.75,6.53,6.62,9101110,60078065.5,2.3667,95.667956
sh.600722,2026-06-30,8.14,8.24,8.0,8.12,18258342,148075185.62,2.6838,116.140456
sh.600724,2026-06-30,5.2,5.46,5.07,5.07,16291300,84831737.0,1.1275,39.511268
sh.600725,2026-06-30,3.07,3.11,3.0,3.09,19578533,59836973.25,1.5886,-101.248359
sh.600726,2026-06-30,7.21,7.23,6.9,7.12,136612400,971280605.0,1.8275,173.391569
sh.600727,2026-06-30,6.92,6.92,6.64,6.72,21808700,146904287.0,4.1259,60.388284
sh.600728,2026-06-30,4.21,4.3,4.18,4.26,29855932,127397285.84,1.4,138.100475
sh.600729,2026-06-30,18.82,19.15,18.66,18.78,2107000,39582464.0,1.0946,9.739103
sh.600731,2026-06-30,5.18,5.18,5.08,5.12,5228980,26765431.6,0.9653,12.240379
sh.600732,2026-06-30,13.03,14.05,12.94,13.85,69264709,947282572.39,3.2992,-14.937011
sh.600733,2026-06-30,4.9,4.95,4.85,4.87,63502165,310786271.33,1.143,-6.920901
sh.600736,2026-06-30,6.65,6.72,6.58,6.69,21490648,143325286.3,1.8667,35.680162
sh.600737,2026-06-30,11.37,12.33,11.22,12.33,38977986,469931989.01,1.8224,26.632407
sh.600738,2026-06-30,3.61,3.66,3.55,3.6,8460101,30336716.6,1.1122,16.459161
sh.600739,2026-06-30,10.16,10.28,10.06,10.11,12010434,121472855.41,0.789,16.37077
sh.600740,2026-06-30,3.26,3.27,3.16,3.19,25111024,80326579.08,0.9801,60.45734
sh.600741,2026-06-30,16.0,16.04,15.46,15.52,18741440,292811840.88,0.5945,6.820781
sh.600742,2026-06-30,7.26,7.26,7.11,7.24,4329700,31123693.36,0.5827,12.006055
sh.600743,2026-06-30,2.14,2.18,2.11,2.16,40017575,85837311.51,1.7057,-49.902238
sh.600744,2026-06-30,6.3,6.43,6.2,6.43,54419725,345411062.71,2.6793,90.488291
sh.600746,2026-06-30,5.3,5.3,5.15,5.23,9576801,49866646.17,0.82,93.395467
sh.600748,2026-06-30,3.73,3.76,3.65,3.72,11832415,43802519.65,0.6415,-10.503761
sh.600749,2026-06-30,13.23,13.75,13.11,13.7,6066301,82126527.54,2.6728,250.800087
sh.600750,2026-06-30,23.0,23.03,21.95,22.07,4224516,93810278.18,0.6718,15.418487
sh.600751,2026-06-30,2.87,2.92,2.84,2.91,25190394,72637793.66,0.979,115.705934
sh.600754,2026-06-30,18.22,18.29,17.78,17.99,10761065,193491479.32,1.1877,18.690646
sh.600755,2026-06-30,5.6,5.6,5.38,5.42,16680365,90984585.65,0.7823,33.893728
sh.600756,2026-06-30,12.05,12.35,11.9,12.24,5937318,72443138.71,1.8319,-16.173208
sh.600757,2026-06-30,7.38,7.45,7.29,7.31,5998224,44060102.54,0.4943,9.35393
sh.600758,2026-06-30,3.21,3.26,3.13,3.15,43688701,138876529.16,3.3079,-8.605609
sh.600760,2026-06-30,39.92,41.36,39.92,41.1,19532799,793689556.17,0.6903,35.827199
sh.600761,2026-06-30,16.5,16.65,16.23,16.36,7255793,118521808.08,0.8146,11.9858
sh.600763,2026-06-30,34.8,34.8,33.56,33.88,9202517,312659730.19,2.0574,30.008645
sh.600764,2026-06-30,17.21,17.45,17.14,17.43,5549605,96103462.65,0.7809,107.57392
sh.600765,2026-06-30,12.78,12.95,12.74,12.92,16848906,216504314.08,1.0853,35.252358
sh.600768,2026-06-30,15.0,15.08,14.71,14.98,3633900,54085755.0,2.717,24.586636
sh.600769,2026-06-30,20.79,21.35,20.0,20.51,18580900,380256179.0,4.9552,399.763124
sh.600770,2026-06-30,6.6,7.0,6.38,7.0,103092561,689498805.46,7.9302,69.61428
sh.600771,2026-06-30,13.35,13.4,12.86,12.95,7266755,94823049.86,1.4846,95.757901
sh.600773,2026-06-30,12.43,13.18,12.43,12.87,26224002,333756058.98,2.7558,-21.43432
sh.600774,2026-06-30,6.45,6.56,6.2,6.26,6306216,40035532.92,2.1386,-10.089391
sh.600775,2026-06-30,9.35,9.6,9.22,9.56,12964633,122794628.84,1.9297,267.342138
sh.600776,2026-06-30,12.81,13.28,12.63,13.14,19758390,258312029.92,2.0668,36.086727
sh.600778,2026-06-30,4.94,4.99,4.81,4.89,6691546,32710382.27,2.1501,110.611456
sh.600779,2026-06-30,28.44,28.65,27.8,28.34,4761689,134279570.58,0.9768,35.733671
sh.600780,2026-06-30,5.88,5.88,5.78,5.86,8937900,52125221.0,0.7796,10.306633
sh.600782,2026-06-30,2.5,2.55,2.44,2.48,37138869,92241979.05,1.1806,-11.303219
sh.600783,2026-06-30,19.89,19.92,19.41,19.92,16371474,324943665.44,2.1994,88.805269
sh.600784,2026-06-30,6.45,6.54,6.32,6.5,5649891,36461662.99,0.8362,30.114739
sh.600785,2026-06-30,9.76,10.14,9.59,9.8,6711800,65357042.8,2.1248,52.004702
sh.600787,2026-06-30,4.16,4.2,4.11,4.18,19289622,80119726.77,0.8889,16.766799
sh.600789,2026-06-30,7.25,7.3,6.68,6.81,69892425,480112757.12,6.918,81.850239
sh.600790,2026-06-30,3.31,3.35,3.25,3.27,11187500,36688663.4,0.7632,15.794751
