code,trade_date,open,high,low,close,volume,amount,turn,pe_ttm
sh.600409,2026-06-25,6.72,7.2,6.7,6.85,57671537,400287992.94,2.7937,830.619157
sh.600410,2026-06-25,17.58,17.73,16.8,16.88,82965537,1416893179.17,7.5664,-87.000675
sh.600415,2026-06-25,9.98,10.42,9.91,10.1,97351419,987362206.83,1.7753,12.614022
sh.600416,2026-06-25,10.38,10.54,10.07,10.21,19454798,198944838.18,1.3183,67.527568
sh.600418,2026-06-25,28.97,29.5,28.06,28.8,62202876,1783431027.93,2.8481,-31.128456
sh.600419,2026-06-25,7.7,7.86,7.63,7.77,5282059,40874625.19,1.6741,16.961583
sh.600420,2026-06-25,8.31,8.31,8.05,8.08,8558405,69496958.38,0.6381,15.080541
sh.600421,2026-06-25,0.24,0.24,0.24,0.24,,,,6.927499
sh.600422,2026-06-25,8.02,8.02,7.77,7.96,6294811,49518327.01,0.8316,51.20502
sh.600425,2026-06-25,3.39,3.4,3.3,3.33,16720272,55655800.15,1.042,17.510656
sh.600426,2026-06-25,26.1,26.52,24.96,25.69,46863036,1206052499.2,2.2157,14.587868
sh.600428,2026-06-25,8.11,8.45,7.99,8.18,45574096,376015698.69,1.8638,12.195182
sh.600429,2026-06-25,4.24,4.24,4.14,4.2,10030300,41976184.0,0.6698,-29.613359
sh.600433,2026-06-25,3.21,3.27,3.16,3.2,36335222,116308885.18,2.076,-45.083616
sh.600435,2026-06-25,11.37,11.46,11.12,11.28,19105601,215280273.27,1.2633,140.23858
sh.600436,2026-06-25,108.5,111.77,107.17,110.78,4684508,511454731.18,0.7765,35.133426
sh.600438,2026-06-25,12.19,12.48,12.07,12.25,58444910,715001285.94,1.2982,-5.863781
sh.600439,2026-06-25,2.08,2.28,2.08,2.13,31104660,67333872.2,2.7478,-28.558502
sh.600444,2026-06-25,13.66,13.72,13.19,13.31,3027000,40362546.0,2.0673,34.939664
sh.600446,2026-06-25,11.1,11.43,10.98,11.14,22225273,248412599.55,2.3612,-85.869191
sh.600448,2026-06-25,2.67,2.68,2.6,2.63,17490760,46041651.2,2.7771,-5.726991
sh.600449,2026-06-25,12.45,12.86,11.81,12.0,12046382,147575200.6,2.5192,30.851403
sh.600452,2026-06-25,9.67,9.69,9.51,9.62,23173309,222486801.18,1.5081,34.237745
sh.600455,2026-06-25,22.78,22.78,21.98,22.16,1679300,37232241.0,2.6887,30.361095
sh.600456,2026-06-25,28.42,28.5,27.25,27.26,15805261,435582174.34,3.3081,34.395461
sh.600458,2026-06-25,15.6,16.92,15.59,16.92,82177061,1368552397.41,9.4616,30.267688
sh.600459,2026-06-25,25.68,27.65,25.31,26.86,65289706,1752325581.76,8.5941,33.549818
sh.600460,2026-06-25,48.8,51.43,48.11,49.86,168623758,8355674325.65,10.1332,180.833938
sh.600461,2026-06-25,9.11,9.21,9.06,9.09,6520315,59478009.03,0.5078,9.912304
sh.600463,2026-06-25,8.1,8.13,7.81,7.88,4724261,37478952.66,1.5748,-23.82565
sh.600467,2026-06-25,2.09,2.1,2.06,2.07,18828200,39098629.0,1.2887,97.1345
sh.600468,2026-06-25,5.6,5.6,5.4,5.46,18488855,100970938.15,1.6998,71.890694
sh.600469,2026-06-25,5.49,5.51,5.24,5.27,11257707,60005727.92,1.5433,18.15981
sh.600470,2026-06-25,6.32,6.58,6.2,6.48,80129763,511959801.69,15.3623,-7.049054
sh.600475,2026-06-25,14.85,15.0,14.41,14.7,10424949,153169291.63,1.1056,37.508844
sh.600477,2026-06-25,2.39,2.41,2.36,2.37,27247442,64934252.2,1.1551,62.903177
sh.600478,2026-06-25,5.55,5.55,5.32,5.33,26066247,140827193.53,1.565,62.437874
sh.600479,2026-06-25,9.61,9.65,9.45,9.57,4110345,39247346.7,0.9821,15.286651
sh.600480,2026-06-25,9.07,9.07,8.62,8.65,27144274,238490498.03,2.2374,13.671324
sh.600481,2026-06-25,4.38,4.68,4.32,4.4,95199451,423555067.16,4.612,-6.733406
sh.600482,2026-06-25,33.03,34.4,32.33,32.6,29173195,963567186.83,1.2862,49.517562
sh.600483,2026-06-25,11.49,11.5,10.8,10.93,37350729,412896556.24,1.3435,10.642833
sh.600486,2026-06-25,55.27,55.31,53.6,53.8,5924070,321288152.94,1.4664,17.2816
sh.600487,2026-06-25,122.0,124.77,117.15,123.0,161583190,19622701343.83,6.6082,93.954884
sh.600488,2026-06-25,4.84,4.88,4.5,4.69,110761219,515989832.23,10.144,193.934153
sh.600489,2026-06-25,19.18,19.42,18.79,18.89,115977023,2209624083.63,2.3926,14.59067
sh.600490,2026-06-25,6.48,6.51,6.19,6.26,54764916,346538255.31,2.7484,60.754835
sh.600493,2026-06-25,5.6,5.61,5.34,5.39,7466401,40418386.37,2.745,239.083876
sh.600495,2026-06-25,3.62,3.62,3.48,3.49,13032660,45959680.0,1.0787,197.241115
sh.600496,2026-06-25,3.21,3.24,3.15,3.19,27566569,87969000.72,1.3852,10.041852
sh.600497,2026-06-25,12.09,12.78,12.0,12.31,501765087,6209436273.44,9.9549,51.585572
sh.600498,2026-06-25,85.0,87.4,81.69,84.69,103543280,8781759685.17,8.1426,274.498658
sh.600499,2026-06-25,14.53,14.74,14.35,14.43,16066256,233273368.46,0.8377,17.871009
sh.600500,2026-06-25,7.81,8.64,7.7,8.64,274423016,2259958424.46,7.6477,-15.177094
sh.600501,2026-06-25,15.8,16.13,15.5,15.54,8467913,132891232.8,1.9793,-32.363109
sh.600502,2026-06-25,4.53,4.58,4.47,4.49,18802475,84984508.44,1.0954,4.9794
sh.600503,2026-06-25,2.12,2.13,2.04,2.08,28998250,60122280.0,1.8098,-41.716864
sh.600505,2026-06-25,11.47,11.47,10.83,10.86,17294553,190911876.01,4.7439,289.618765
sh.600506,2026-06-25,15.59,16.0,14.73,14.96,14933350,227298485.2,5.9823,107.347854
sh.600507,2026-06-25,3.99,4.05,3.95,3.99,20816688,83010443.56,0.8999,11.539159
sh.600508,2026-06-25,7.8,7.83,7.6,7.7,7903720,60796054.0,0.7812,41.046678
sh.600509,2026-06-25,8.49,8.59,8.23,8.33,36708049,307443694.56,2.6708,50.959157
sh.600510,2026-06-25,7.5,7.55,7.09,7.21,11397808,82745269.24,1.1044,88.083025
sh.600511,2026-06-25,26.6,26.68,26.03,26.55,3786140,99704052.71,0.6842,9.957074
sh.600512,2026-06-25,1.95,1.96,1.92,1.95,15351511,29839834.68,0.9671,262.931113
sh.600513,2026-06-25,15.43,15.43,14.7,15.08,10330800,154657444.0,3.619,-37.442659
sh.600515,2026-06-25,2.78,2.83,2.77,2.82,119643714,335482693.58,1.3039,139.700247
sh.600516,2026-06-25,6.15,6.77,6.08,6.77,265706125,1753256432.57,6.5998,287.024533
sh.600517,2026-06-25,4.89,5.01,4.86,4.92,35540954,175063329.35,0.6215,12.145031
sh.600518,2026-06-25,1.31,1.32,1.25,1.26,282014361,358779223.47,2.0403,-1181.983648
sh.600519,2026-06-25,1207.0,1227.0,1200.0,1212.1,4844649,5860481755.21,0.3875,18.318588
sh.600520,2026-06-25,32.78,34.1,32.5,33.48,21807808,727415772.89,13.7649,395.88144
sh.600521,2026-06-25,14.52,14.76,14.11,14.59,20758370,299602056.18,1.3864,58.538613
sh.600522,2026-06-25,63.4,68.1,61.81,68.1,316083276,20865549414.68,9.2613,72.776601
sh.600523,2026-06-25,10.92,11.02,10.67,10.75,3617183,38973755.89,0.8952,22.132631
sh.600526,2026-06-25,4.29,4.31,4.2,4.23,7367902,31261754.44,0.844,12.150612
sh.600527,2026-06-25,2.27,2.29,2.2,2.21,46709380,104021059.6,2.6972,174.806346
sh.600528,2026-06-25,6.88,6.9,6.75,6.79,12118601,82502590.94,0.5455,11.027393
sh.600529,2026-06-25,18.16,18.35,17.84,18.23,8257397,149494410.16,1.2443,18.131951
sh.600530,2026-06-25,5.58,5.76,5.41,5.58,13859000,77469654.0,1.7884,1062.357217
sh.600531,2026-06-25,15.76,17.34,15.7,17.02,259664528,4411300860.77,21.473,22.712775
sh.600533,2026-06-25,2.01,2.02,1.95,1.97,13523200,26697389.0,1.2879,-1.08686
sh.600535,2026-06-25,13.71,13.79,13.4,13.58,8671330,117339706.37,0.5804,17.47605
sh.600536,2026-06-25,29.7,29.85,28.8,29.03,16875562,492191016.58,2.0003,-785.624661
sh.600538,2026-06-25,5.79,6.02,5.58,5.93,21586799,124929196.75,4.1181,-31.617657
sh.600539,2026-06-25,13.69,13.94,12.71,13.02,16564001,218200436.87,7.2017,-136.725344
sh.600540,2026-06-25,3.6,3.61,3.46,3.49,37842050,132716132.83,6.509,-17.089596
sh.600545,2026-06-25,6.28,6.7,6.07,6.45,137820554,885683388.99,7.7085,-21.033456
sh.600546,2026-06-25,12.0,12.16,11.72,11.76,23891865,283760554.32,1.2052,17.397794
sh.600547,2026-06-25,24.11,24.21,23.6,23.93,77625325,1853371638.81,2.1476,21.383793
sh.600548,2026-06-25,8.24,8.32,8.18,8.26,1453201,11983934.24,0.0848,17.755472
sh.600549,2026-06-25,83.5,87.5,81.55,85.86,96044067,8208567127.91,6.1807,44.936584
sh.600550,2026-06-25,12.41,12.41,12.04,12.14,32097289,389876914.77,1.743,97.937534
sh.600551,2026-06-25,6.93,6.98,6.77,6.98,3550120,24465437.0,0.5236,11.804806
sh.600552,2026-06-25,27.8,29.24,26.55,26.91,169370236,4695351571.18,17.9302,191.498548
sh.600556,2026-06-25,4.61,4.64,4.52,4.56,39750967,181739858.91,2.1989,397.123767
sh.600557,2026-06-25,11.6,11.6,11.21,11.31,5893740,66714950.6,1.041,21.358869
sh.600558,2026-06-25,5.1,5.1,5.0,5.04,13160898,66435363.74,1.4662,22.969086
sh.600559,2026-06-25,11.66,12.1,11.5,11.86,13574871,160521747.81,1.484,24.499845
sh.600560,2026-06-25,11.54,11.61,11.19,11.27,3033300,34275836.0,1.3563,49.879849
sh.600561,2026-06-25,5.23,5.25,5.04,5.12,4841800,24783480.0,1.702,100.803782
sh.600562,2026-06-25,21.28,21.5,20.75,20.82,10739091,225407915.71,0.8648,41.015306
sh.600563,2026-06-25,183.0,191.55,178.97,190.04,20915561,3902760616.51,9.2958,35.762886
sh.600566,2026-06-25,26.95,26.98,25.28,25.66,7505455,193622631.5,0.817,13.611203
sh.600567,2026-06-25,1.34,1.39,1.33,1.36,86723900,117947601.0,1.3749,-5.14949
sh.600569,2026-06-25,1.7,1.72,1.66,1.7,19296833,32586339.5,0.6718,-4.060001
sh.600570,2026-06-25,22.4,23.08,22.25,22.55,35121441,794667875.69,1.8547,31.899865
sh.600571,2026-06-25,10.29,10.44,10.03,10.13,9338064,95059165.96,2.04,134.30298
sh.600572,2026-06-25,3.99,4.0,3.89,3.96,33044897,130244703.47,1.3052,20.794445
sh.600573,2026-06-25,9.5,9.76,9.41,9.49,11608400,110709347.0,4.6434,28.968978
sh.600575,2026-06-25,3.36,3.44,3.32,3.41,40694832,137873491.99,1.0471,15.711194
sh.600576,2026-06-25,5.38,5.48,5.2,5.38,10786227,57481612.86,1.6333,55.22098
sh.600577,2026-06-25,10.31,10.36,9.85,9.99,107692332,1082441775.73,5.0064,35.199303
sh.600578,2026-06-25,7.03,7.13,6.86,6.91,112620998,781211560.14,1.6823,13.04625
sh.600579,2026-06-25,7.25,7.89,7.17,7.89,18056600,140321210.0,3.6581,-30.15645
sh.600580,2026-06-25,34.6,35.06,33.31,33.56,53393976,1809882940.34,3.4279,46.228291
sh.600582,2026-06-25,4.61,4.64,4.43,4.46,35708348,160973593.36,0.8628,12.788062
sh.600583,2026-06-25,5.22,5.23,5.05,5.14,56190129,287826141.54,1.2709,11.465894
sh.600584,2026-06-25,100.0,104.17,99.99,104.17,119722972,12320788001.68,6.6906,112.824881
sh.600585,2026-06-25,17.11,18.03,16.94,17.75,56454385,976910163.38,1.4115,12.107138
sh.600586,2026-06-25,4.32,4.37,4.2,4.21,28430956,120664806.55,2.0059,-7.962687
sh.600587,2026-06-25,12.06,12.06,11.75,11.93,5361838,63647220.04,0.8839,14.77184
sh.600588,2026-06-25,9.4,9.41,9.15,9.25,42739612,395830534.82,1.2508,-22.970065
sh.600589,2026-06-25,10.2,10.55,9.84,10.1,123025511,1245359332.42,8.3211,-146.868549
sh.600590,2026-06-25,11.12,11.12,10.67,10.81,30694282,332770068.7,3.6386,122.705757
sh.600592,2026-06-25,14.64,14.64,13.88,14.15,11802781,167251466.74,2.954,40.821853
sh.600593,2026-06-25,36.85,37.94,36.05,37.12,4553800,169197203.0,3.5356,94.744359
sh.600594,2026-06-25,3.14,3.14,3.01,3.07,19570807,59938860.32,2.4713,-6.952264
sh.600595,2026-06-25,5.79,5.9,5.65,5.77,84916230,492226717.39,2.1187,10.471807
sh.600596,2026-06-25,17.3,17.84,16.9,17.15,109557008,1894078797.48,8.1178,110.214243
sh.600597,2026-06-25,6.37,6.37,6.19,6.25,10784500,67662934.0,0.7824,-38.53021
sh.600598,2026-06-25,10.56,10.86,10.4,10.69,86061244,914926542.51,4.8412,15.725662
sh.600599,2026-06-25,0.43,0.43,0.43,0.43,,,,4.573196
sh.600600,2026-06-25,51.9,52.92,51.59,52.48,8097150,423196810.81,1.1418,15.305722
sh.600601,2026-06-25,13.38,14.54,13.1,14.16,334316244,4668712905.3,8.0166,96.771132
sh.600602,2026-06-25,17.57,17.74,16.86,17.02,28566101,488905049.81,2.659,118.670015
sh.600603,2026-06-25,4.29,4.32,4.16,4.21,17296800,72859803.0,1.4709,28.189606
sh.600604,2026-06-25,4.06,4.08,3.98,4.01,6788745,27223816.9,0.4823,-21.314918
sh.600605,2026-06-25,29.62,31.86,28.99,31.15,11416106,347594699.98,5.5342,276.910718
sh.600606,2026-06-25,1.28,1.29,1.24,1.25,118110151,148513063.35,0.8404,-0.681942
sh.600608,2026-06-25,0.16,0.17,0.15,0.17,10268801,1654827.23,3.2254,128.803733
sh.600609,2026-06-25,3.19,3.25,3.15,3.23,15868523,50846490.22,1.2164,20.050934
sh.600610,2026-06-25,6.97,6.98,6.7,6.74,16570496,112347904.5,2.3381,130.22459
sh.600611,2026-06-25,4.1,4.11,3.89,3.9,47384327,187538149.21,3.031,-159.654944
sh.600612,2026-06-25,33.2,33.43,32.5,32.9,1206200,39739290.0,0.3804,10.189975
sh.600613,2026-06-25,4.67,4.7,4.55,4.63,5560676,25635346.02,1.1601,68.433241
sh.600615,2026-06-25,9.48,9.51,9.17,9.2,4202431,38976509.2,1.8655,-149.387418
sh.600616,2026-06-25,4.0,4.02,3.9,3.97,6954500,27478820.1,1.0395,6456.956619
sh.600617,2026-06-25,2.79,2.79,2.7,2.73,26572920,72766832.8,1.4966,-19.129983
sh.600618,2026-06-25,10.7,10.82,10.44,10.61,9149800,96862448.0,1.2202,14.660898
sh.600619,2026-06-25,14.56,14.7,14.04,14.11,18664214,266395165.48,2.365,117.407911
sh.600620,2026-06-25,4.09,4.13,3.99,4.07,7177100,29080174.0,1.0452,457.917031
sh.600621,2026-06-25,13.21,13.59,13.0,13.41,19414396,258927052.88,1.83,21.767323
sh.600622,2026-06-25,2.09,2.12,2.04,2.08,26186680,54135936.48,1.7461,-2.253055
sh.600623,2026-06-25,8.49,8.54,7.95,7.99,31363830,254840150.74,1.6718,30.011318
sh.600626,2026-06-25,3.44,3.44,3.3,3.31,11150569,37259542.77,1.0064,98.407986
sh.600628,2026-06-25,5.83,5.84,5.7,5.76,5196800,29966668.0,0.8034,51.751273
sh.600629,2026-06-25,13.0,13.28,12.28,12.54,29441078,371533734.72,2.5605,927.39958
sh.600630,2026-06-25,9.61,9.85,9.37,9.47,37695220,361478519.6,8.8724,74.99695
sh.600633,2026-06-25,10.45,10.62,10.37,10.45,18031512,189010841.72,1.422,22.502657
sh.600635,2026-06-25,4.39,4.4,4.3,4.34,37913329,164770464.18,1.5674,47.12987
sh.600636,2026-06-25,1.71,1.71,1.71,1.71,,,,-2.845977
sh.600637,2026-06-25,8.51,8.63,8.43,8.56,39113461,333281077.24,1.1634,51.54719
sh.600638,2026-06-25,4.77,4.77,4.6,4.62,9893600,46008071.2,1.4692,24.242671
sh.600639,2026-06-25,9.54,9.57,9.29,9.4,3992449,37579343.38,0.4696,10.117272
sh.600640,2026-06-25,10.21,10.35,10.0,10.07,6608999,66708366.97,0.8306,339.869595
sh.600641,2026-06-25,38.0,39.08,36.43,37.2,94971159,3569608836.43,10.205,-286.339477
sh.600642,2026-06-25,8.98,9.07,8.86,8.97,15270893,136787054.93,0.312,11.581449
sh.600643,2026-06-25,4.05,4.06,3.88,4.0,18670104,74050886.2,1.174,-3.175429
sh.600644,2026-06-25,8.43,8.45,8.09,8.1,20833813,170719827.79,3.6025,205.883042
sh.600645,2026-06-25,17.66,17.75,17.17,17.53,10077368,175674352.96,2.1543,74.543026
sh.600648,2026-06-25,8.24,8.38,8.08,8.22,2700476,22222778.92,0.2373,12.292068
sh.600649,2026-06-25,3.48,3.54,3.44,3.5,16086032,56107766.37,0.6423,32.111852
sh.600650,2026-06-25,10.17,10.17,9.83,9.95,2689348,26757546.68,0.6886,38.49003
sh.600651,2026-06-25,5.6,5.99,5.52,5.69,34323612,197097178.63,1.3691,237.150684
sh.600653,2026-06-25,1.57,1.58,1.54,1.56,15413385,24006754.95,0.7919,-16.097732
sh.600654,2026-06-25,2.77,2.8,2.69,2.71,52811411,143868652.3,2.2789,107.194245
sh.600655,2026-06-25,4.2,4.29,4.14,4.24,16252593,68631826.52,0.4178,-3.443318
sh.600657,2026-06-25,2.43,2.49,2.37,2.47,27111388,65997342.2,0.9507,-0.865495
sh.600658,2026-06-25,4.02,4.03,3.88,3.93,13413101,52848838.93,1.1991,-2.315139
sh.600660,2026-06-25,48.12,48.4,47.53,48.01,17836859,854019209.52,0.8905,13.930659
sh.600661,2026-06-25,7.28,7.32,7.06,7.13,6403744,45724693.99,2.2348,20.87893
sh.600662,2026-06-25,4.08,4.13,4.02,4.07,13908500,56652304.0,0.611,13.70739
sh.600663,2026-06-25,6.32,6.46,6.24,6.35,8172334,51726972.85,0.259,40.248906
sh.600664,2026-06-25,3.08,3.08,2.98,3.01,48793385,147150738.89,1.9374,24.469638
sh.600665,2026-06-25,3.45,3.48,3.33,3.37,18356838,62195156.74,2.1243,-2.085495
sh.600666,2026-06-25,4.68,4.81,4.47,4.48,157257274,722702586.58,6.285,88.022704
sh.600667,2026-06-25,25.31,25.31,25.31,25.31,15254082,386080815.42,0.7293,115.256991
sh.600668,2026-06-25,7.0,7.68,6.83,7.68,22123159,164106425.45,5.358,-16.804993
sh.600671,2026-06-25,16.89,17.16,16.43,16.76,2887301,48486337.71,2.3711,124.875332
sh.600673,2026-06-25,36.41,37.8,35.61,36.36,81455017,2984620137.4,2.7138,937.652347
sh.600674,2026-06-25,14.27,14.3,13.83,13.88,39955293,560494772.39,0.8197,14.310066
sh.600675,2026-06-25,2.13,2.16,2.09,2.12,26410075,56018954.05,0.4368,-29.547456
sh.600676,2026-06-25,6.7,6.92,6.68,6.85,10287601,70041772.79,1.0003,-20.866408
sh.600679,2026-06-25,8.71,8.84,8.65,8.75,2718901,23754873.77,0.7911,49.176226
sh.600681,2026-06-25,3.32,3.34,3.26,3.28,12304480,40442104.4,0.9184,17.94638
sh.600682,2026-06-25,5.7,5.73,5.52,5.53,20144613,112295012.77,1.7305,-7.917461
sh.600683,2026-06-25,12.96,12.98,12.05,12.17,21028302,260149888.14,2.8387,-7.537786
sh.600684,2026-06-25,3.1,3.12,3.02,3.07,14791460,45219308.4,1.7331,54.751541
sh.600685,2026-06-25,26.19,26.3,25.68,25.78,7665877,198660355.98,0.9332,29.870107
sh.600686,2026-06-25,11.95,12.08,11.73,11.85,14998197,178054513.22,2.0917,14.866121
sh.600688,2026-06-25,3.07,3.12,3.02,3.05,108811360,333254921.8,1.4847,-34.665269
sh.600689,2026-06-25,10.54,10.63,10.12,10.18,3551331,36693196.52,2.3333,175.993487
sh.600690,2026-06-25,19.39,20.17,19.29,19.86,56651971,1124243105.01,0.906,9.949875
sh.600691,2026-06-25,2.4,2.4,2.33,2.35,27327327,64421224.13,1.1503,-7.60528
sh.600692,2026-06-25,5.74,5.74,5.49,5.59,8101982,45227035.53,3.1771,73.37532
sh.600693,2026-06-25,8.1,8.29,7.98,8.07,32422300,264099731.0,3.7312,137.131341
sh.600694,2026-06-25,13.87,13.88,13.59,13.64,3646825,49926553.28,0.9627,10.331821
sh.600696,2026-06-25,0.74,0.74,0.74,0.74,,,,-0.883815
sh.600697,2026-06-25,10.08,10.09,9.8,9.89,3572300,35342978.0,2.2991,-30.484349
sh.600698,2026-06-25,6.15,6.21,6.0,6.0,10653996,64685645.04,1.2829,-211.289892
sh.600699,2026-06-25,22.51,23.12,22.08,22.77,46104692,1038292570.72,3.4024,25.268045
sh.600702,2026-06-25,36.52,39.23,34.8,37.4,14808020,549435151.94,4.4609,114.541684
sh.600703,2026-06-25,22.35,22.88,21.09,21.67,686953075,15052509290.71,13.7693,-217.251495
sh.600704,2026-06-25,4.93,4.96,4.83,4.94,46077980,225765795.8,0.8911,7.075487
sh.600706,2026-06-25,7.17,7.17,6.94,7.03,6649507,46728341.21,2.6176,-10.733445
sh.600707,2026-06-25,13.79,14.27,13.25,13.63,304812486,4188254035.22,8.4961,851.162033
sh.600708,2026-06-25,3.37,3.68,3.31,3.64,60076294,212401142.65,2.6997,-2.199808
sh.600710,2026-06-25,10.11,10.23,9.74,9.89,18885521,187708819.25,1.4452,9.419249
sh.600711,2026-06-25,11.92,12.03,11.27,11.38,150775515,1741938197.58,4.8785,13.072269
sh.600712,2026-06-25,4.78,4.85,4.68,4.72,8498600,40308671.0,1.5778,-80.405084
sh.600713,2026-06-25,5.02,5.18,4.92,5.18,15230566,76918687.22,1.1808,10.893596
sh.600714,2026-06-25,22.8,23.1,21.75,21.97,14646800,324833542.0,5.0826,445.831549
sh.600715,2026-06-25,1.56,1.59,1.53,1.56,26406900,41101989.0,0.9226,-100.302527
sh.600716,2026-06-25,3.53,3.55,3.44,3.47,5763859,20061591.32,0.6158,-7.793098
sh.600717,2026-06-25,4.14,4.18,4.01,4.15,38808823,158414099.67,1.341,11.345998
sh.600718,2026-06-25,7.56,7.6,7.44,7.5,11456800,86016351.0,0.9576,-18.180307
sh.600719,2026-06-25,9.29,9.3,8.47,8.47,49716879,430567790.44,12.2879,-57.487007
sh.600720,2026-06-25,5.1,5.1,4.92,4.96,10835278,54023644.34,1.0738,7.944543
sh.600721,2026-06-25,6.98,6.98,6.65,6.77,13024500,87606229.0,3.387,97.835659
sh.600722,2026-06-25,8.62,8.65,8.39,8.49,28796400,244402279.83,4.2328,121.43257
sh.600724,2026-06-25,5.65,6.27,5.55,6.11,46347451,278218363.64,3.2076,47.616144
sh.600725,2026-06-25,3.15,3.21,3.06,3.1,19955690,62272335.7,1.6192,-101.576024
sh.600726,2026-06-25,7.88,8.0,7.54,7.59,113748286,872755269.84,1.5216,184.837361
sh.600727,2026-06-25,7.54,7.61,7.18,7.22,26553900,194469807.0,5.0236,64.88146
sh.600728,2026-06-25,4.47,4.49,4.35,4.39,33392395,146670902.68,1.5658,142.314808
sh.600729,2026-06-25,19.13,19.34,18.8,18.96,3250011,61764290.23,1.6885,9.83245
sh.600731,2026-06-25,5.52,5.53,5.28,5.31,7275130,38889876.8,1.3431,12.694611
sh.600732,2026-06-25,12.64,13.58,12.63,13.16,55154020,727742536.61,2.6271,-14.206648
sh.600733,2026-06-25,5.19,5.3,5.15,5.21,78542567,410657864.98,1.4138,-7.404085
sh.600736,2026-06-25,7.26,7.3,6.78,6.9,58756618,410389985.62,5.1035,36.800168
sh.600737,2026-06-25,11.45,11.54,10.87,10.9,46464991,514769024.21,2.1724,23.543653
sh.600738,2026-06-25,3.82,3.82,3.7,3.73,7418001,27706290.75,0.9752,17.053519
sh.600739,2026-06-25,10.35,10.72,10.21,10.53,16920799,177329303.2,1.1115,17.050861
sh.600740,2026-06-25,3.35,3.36,3.27,3.32,29744886,98446989.86,1.1609,62.921119
sh.600741,2026-06-25,16.47,16.84,16.28,16.56,20841222,346058716.79,0.6611,7.277844
sh.600742,2026-06-25,7.48,7.5,7.34,7.39,4920000,36460651.0,0.6621,12.254799
sh.600743,2026-06-25,2.37,2.39,2.22,2.31,60776056,138678208.6,2.5905,-53.367671
sh.600744,2026-06-25,6.7,6.76,6.52,6.55,84691578,558531741.65,4.1697,92.177031
sh.600746,2026-06-25,5.58,5.59,5.37,5.45,10728503,58330042.17,0.9187,97.324148
sh.600748,2026-06-25,3.87,3.9,3.78,3.84,13778334,52746084.96,0.747,-10.842592
sh.600749,2026-06-25,14.3,14.41,13.87,13.9,7198000,101690384.0,3.1714,254.461403
sh.600750,2026-06-25,22.98,23.2,22.53,22.61,2894034,65862987.09,0.4602,15.79574
sh.600751,2026-06-25,3.02,3.18,3.0,3.07,36574323,113571413.3,1.4214,122.067773
sh.600754,2026-06-25,18.93,19.28,18.65,18.75,13772395,260312187.1,1.5201,19.480245
sh.600755,2026-06-25,5.57,5.64,5.56,5.64,10076144,56428132.17,0.4726,35.269488
sh.600756,2026-06-25,12.89,12.95,12.51,12.6,7432414,94168671.44,2.2933,-16.64889
sh.600757,2026-06-25,7.4,7.47,7.35,7.4,4363926,32350860.44,0.3596,9.469095
sh.600758,2026-06-25,3.33,3.34,3.25,3.29,44972601,147901284.18,3.4051,-8.988081
sh.600760,2026-06-25,40.6,40.79,39.88,39.94,15502793,622771004.82,0.5479,34.818047
sh.600761,2026-06-25,16.7,16.97,16.25,16.37,10523023,173579474.61,1.1814,11.993126
sh.600763,2026-06-25,33.61,34.55,32.95,34.32,9347263,315620381.83,2.0898,30.398368
sh.600764,2026-06-25,18.25,18.28,17.8,17.96,4548400,81795791.5,0.6401,110.844957
sh.600765,2026-06-25,13.4,13.64,13.24,13.31,14772851,197254859.55,0.9516,36.316477
sh.600768,2026-06-25,15.36,16.1,15.3,15.84,5709802,89478458.32,4.2691,25.998152
sh.600769,2026-06-25,20.21,22.09,19.85,21.5,45673231,977263037.62,12.1803,419.059345
sh.600770,2026-06-25,6.03,6.57,5.99,6.47,104327998,663030702.89,8.0252,64.343485
sh.600771,2026-06-25,13.37,13.53,12.99,13.16,6736464,88650131.43,1.3762,97.310732
sh.600773,2026-06-25,14.64,14.74,13.74,13.88,22946332,323469925.8,2.4114,-23.116423
sh.600774,2026-06-25,6.59,6.68,6.39,6.51,4043070,26325152.3,1.3711,-10.492322
sh.600775,2026-06-25,10.29,10.39,9.98,10.02,32887892,331872563.64,4.8952,280.205881
sh.600776,2026-06-25,14.8,15.31,14.53,14.89,21381563,318867136.86,2.2366,40.892798
sh.600778,2026-06-25,5.12,5.14,4.86,4.9,13230100,65688179.99,4.2511,110.837656
sh.600779,2026-06-25,28.0,30.99,27.59,29.61,9153526,268547080.77,1.8776,37.335003
sh.600780,2026-06-25,6.1,6.1,5.92,5.97,17115644,102434837.92,1.4929,10.500102
sh.600782,2026-06-25,2.5,2.55,2.45,2.54,51963921,130068509.81,1.6519,-11.576684
sh.600783,2026-06-25,20.0,20.29,18.34,18.88,32613176,624447889.93,4.3814,84.168849
